queue_ns,network_ns,total_ns
4200,22800,27000
4200,22900,27100
4300,23000,27300
4300,29600,33900
4500,23100,27600
4300,22700,27000
4400,22800,27200
4200,22800,27000
4200,22700,26900
4300,23700,28000
4300,24200,28500
4300,27900,32200
4500,23100,27600
4300,22700,27000
4300,22700,27000
4200,22800,27000
4300,24100,28400
4200,23300,27500
4200,23000,27200
4200,22800,27000
4200,22900,27100
4300,22700,27000
4200,23400,27600
4200,23200,27400
4200,23100,27300
4300,24100,28400
4300,22900,27200
4600,23000,27600
4400,24900,29300
4300,22800,27100
4200,22600,26800
4300,25100,29400
4300,22500,26800
4300,22500,26800
4200,22900,27100
4200,23900,28100
4200,28800,33000
4500,22400,26900
4300,24700,29000
4300,23000,27300
4200,23200,27400
4200,22400,26600
4200,25500,29700
4300,24400,28700
4300,22600,26900
4300,22900,27200
4300,22600,26900
4300,22800,27100
4300,22900,27200
4300,24600,28900
4300,22800,27100
4300,31200,35500
4500,19900,24400
4200,23100,27300
4300,22700,27000
4200,22600,26800
4300,23100,27400
4300,22700,27000
4300,22600,26900
4300,22800,27100
4300,22800,27100
4200,22700,26900
4300,22400,26700
4200,22800,27000
4200,23000,27200
4400,22900,27300
4200,22700,26900
4300,22600,26900
4400,22600,27000
4200,22800,27000
4300,22900,27200
4300,23700,28000
4200,24300,28500
5200,24100,29300
4300,23000,27300
4300,22900,27200
4200,22600,26800
4400,22600,27000
4200,22800,27000
4200,22700,26900
4300,22900,27200
4300,23000,27300
4300,22900,27200
4300,22800,27100
4300,22800,27100
4300,23000,27300
4300,23000,27300
4200,22800,27000
4400,22800,27200
4600,23900,28500
4300,22200,26500
4300,25500,29800
4300,27400,31700
4300,23100,27400
4300,22700,27000
4300,23000,27300
4200,22600,26800
4300,22800,27100
4300,22900,27200
4300,22900,27200
4300,24100,28400
4300,27800,32100
4300,8200,12500
4700,23300,28000
4300,23200,27500
4200,24200,28400
4300,22800,27100
4200,22800,27000
4200,22800,27000
4200,22900,27100
20000,39300,59300
21600,18200,39800
2400,17500,19900
4700,25400,30100
4600,56000,60600
4600,34300,38900
5600,25300,30900
4300,23400,27700
4300,24700,29000
4300,22500,26800
4300,23600,27900
5100,26100,31200
4300,23200,27500
4200,22800,27000
4200,23000,27200
4300,22800,27100
4300,22800,27100
4300,22900,27200
4300,22800,27100
4700,56200,60900
4200,30500,34700
4900,25100,30000
8000,26000,34000
4500,10400,14900
6300,32000,38300
14800,79000,93800
10500,74700,85200
6100,34400,40500
4500,17000,21500
4500,27100,31600
4700,27900,32600
4300,23100,27400
4400,24900,29300
4400,22900,27300
4200,22800,27000
4300,22900,27200
4300,23100,27400
4200,23800,28000
4800,26700,31500
4300,23700,28000
4300,22900,27200
4200,22800,27000
4300,22600,26900
4300,22700,27000
4300,32600,36900
6600,29800,36400
6400,37000,43400
4400,19200,23600
4600,24600,29200
4300,22800,27100
4200,23000,27200
4300,23100,27400
4300,23600,27900
4200,24300,28500
4400,25800,30200
4200,22800,27000
4300,23000,27300
4300,23100,27400
4300,22800,27100
4300,22700,27000
4300,22900,27200
4200,22600,26800
4100,22800,26900
4300,24600,28900
4200,24100,28300
4300,22800,27100
4300,22700,27000
4300,27100,31400
4300,24000,28300
4400,25500,29900
4600,23300,27900
4400,22600,27000
4300,25400,29700
4300,22400,26700
4400,22800,27200
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,23000,27300
4300,28900,33200
4400,20500,24900
4300,23700,28000
4300,24000,28300
4300,27800,32100
4300,8900,13200
4800,23500,28300
4300,22400,26700
4300,26700,31000
4300,23800,28100
4200,22800,27000
4300,25200,29500
4300,24300,28600
4300,27700,32000
4300,23900,28200
4300,26500,30800
4300,27400,31700
4300,23900,28200
4300,23700,28000
4300,23000,27300
4300,23800,28100
4300,23000,27300
4300,24100,28400
4200,22800,27000
4300,22500,26800
4300,22800,27100
4200,24300,28500
4300,23000,27300
4300,22900,27200
4300,22800,27100
4300,22800,27100
10100,63800,73900
18200,15900,34100
500,13600,14100
5100,24900,30000
4500,29100,33600
4700,9400,14100
4400,21300,25700
4300,24000,28300
4300,8100,12400
4600,24800,29400
4300,22800,27100
4300,22900,27200
4300,22800,27100
5100,25100,30200
4600,23900,28500
4300,24300,28600
4300,22700,27000
4400,22600,27000
4200,23200,27400
4300,23100,27400
4300,24300,28600
4200,22700,26900
4300,22700,27000
4300,23600,27900
4300,24800,29100
4200,23300,27500
4500,24700,29200
4300,22700,27000
4300,22600,26900
4300,22900,27200
4300,23000,27300
4300,22600,26900
4300,22800,27100
4300,22800,27100
4300,25200,29500
4400,26700,31100
4300,22700,27000
4300,23900,28200
4300,25700,30000
4200,23400,27600
4300,22600,26900
4300,24700,29000
4300,23200,27500
4300,23300,27600
4400,23700,28100
4200,24200,28400
4300,20800,25100
4700,24000,28700
4300,24700,29000
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22200,26500
4300,23700,28000
4300,24000,28300
4300,8100,12400
4600,25100,29700
4300,23300,27600
4300,24100,28400
4400,26000,30400
4200,26600,30800
4200,23200,27400
4300,23600,27900
4300,24000,28300
4300,20900,25200
4200,22700,26900
4300,23200,27500
4200,27500,31700
4400,23900,28300
4300,22900,27200
4300,22700,27000
4300,22800,27100
4300,22700,27000
4300,22800,27100
4300,22600,26900
4300,23000,27300
4200,24200,28400
4200,22800,27000
4200,22700,26900
4300,45600,49900
4200,9000,13200
4300,24300,28600
4200,33000,37200
4700,13100,17800
4700,24800,29500
4300,24100,28400
4200,22400,26600
4200,24400,28600
4200,22200,26400
4200,22700,26900
4300,22500,26800
4300,24300,28600
4200,22900,27100
4200,22800,27000
4200,22700,26900
4300,22900,27200
4200,23600,27800
4700,24300,29000
4400,28100,32500
4400,8400,12800
4300,22600,26900
4300,22800,27100
4400,23100,27500
4300,22800,27100
4200,22600,26800
4300,22700,27000
4200,24100,28300
4200,21000,25200
5500,26400,31900
4300,22600,26900
4300,22900,27200
4300,22900,27200
4800,24200,29000
4300,23400,27700
4200,22900,27100
4200,22800,27000
4200,22800,27000
4300,22800,27100
4200,23000,27200
4300,22600,26900
4300,22700,27000
4300,22900,27200
4300,22900,27200
4300,22900,27200
4300,22700,27000
4200,22800,27000
4300,22800,27100
4300,22800,27100
4300,23100,27400
4300,22800,27100
4200,23100,27300
4500,25200,29700
4300,22800,27100
5300,73600,78900
300,64000,64300
6200,39000,45200
3700,33100,36800
4600,31200,35800
10400,45800,56200
4300,12500,16800
4300,16800,21100
5100,33200,38300
4300,25900,30200
4600,24100,28700
4400,10300,14700
4300,34300,38600
5300,26700,32000
4300,22800,27100
4200,22800,27000
4400,22800,27200
4200,22800,27000
4300,22600,26900
4300,22700,27000
4300,22900,27200
4300,22900,27200
4200,23000,27200
4200,22900,27100
4200,22800,27000
4200,22700,26900
4200,22900,27100
16200,21300,37500
4700,13800,18500
4600,27600,32200
4500,22800,27300
4500,28700,33200
5000,24400,29400
5600,32900,38500
4300,29600,33900
4400,22200,26600
5100,27800,32900
4900,26100,31000
4400,24600,29000
4600,25800,30400
4700,27000,31700
4300,23200,27500
4200,23700,27900
4200,23300,27500
4200,22700,26900
4200,24800,29000
4300,22900,27200
4200,22900,27100
4200,24000,28200
4300,26100,30400
4300,23100,27400
4200,23000,27200
4300,22700,27000
4300,22900,27200
4200,22800,27000
5000,24600,29600
4400,22800,27200
4300,24100,28400
4300,22600,26900
4200,25000,29200
4200,23200,27400
4300,22800,27100
4300,22700,27000
4200,22800,27000
4200,22900,27100
4300,22700,27000
4200,22700,26900
4300,22800,27100
4300,22600,26900
4200,23400,27600
5600,25300,30900
4800,24100,28900
4600,22800,27400
4400,25000,29400
4300,22900,27200
4300,22800,27100
4300,22600,26900
4300,22800,27100
4200,22800,27000
4200,23700,27900
4300,26800,31100
4300,22700,27000
4200,23000,27200
4200,24100,28300
4200,21500,25700
4300,23800,28100
4300,24100,28400
4300,22500,26800
4200,22500,26700
4200,22900,27100
4200,22900,27100
4300,22900,27200
4200,23700,27900
4200,24000,28200
4200,27100,31300
4300,27000,31300
4200,23100,27300
4200,22900,27100
4200,22800,27000
4100,22600,26700
4300,22700,27000
4300,22700,27000
4300,22800,27100
4200,22800,27000
4300,22700,27000
4300,22700,27000
4300,22600,26900
4200,23000,27200
4200,24200,28400
4500,23000,27500
5000,44600,49600
4400,25700,30100
4300,22600,26900
4400,25400,29800
4300,10300,14600
4200,25500,29700
4200,23500,27700
4200,23200,27400
4200,23700,27900
4400,22900,27300
4300,24300,28600
4300,22800,27100
4300,22800,27100
4300,22800,27100
4300,22900,27200
4200,22900,27100
4200,22400,26600
4300,22700,27000
4200,22800,27000
4200,22800,27000
4200,22800,27000
4300,22700,27000
4200,22700,26900
4200,22900,27100
4200,23000,27200
4200,22800,27000
4300,24400,28700
4300,22700,27000
4200,22900,27100
4300,22700,27000
4300,24300,28600
4200,24400,28600
4300,8800,13100
4700,23800,28500
4300,24300,28600
4200,22900,27100
4200,22900,27100
4300,22900,27200
4200,23900,28100
7500,39300,46800
6900,20100,27000
9000,23800,32800
8600,40600,49200
2000,24600,26600
4600,38900,43500
4700,18400,23100
4800,39600,44400
4400,20800,25200
5200,31300,36500
4400,27200,31600
4700,21000,25700
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22900,27200
4200,22600,26800
4200,22900,27100
4200,22900,27100
4200,22800,27000
4300,27300,31600
4200,24100,28300
4300,24800,29100
4300,22600,26900
4300,22500,26800
4300,25400,29700
4300,23000,27300
4300,22800,27100
4300,22800,27100
4200,22500,26700
4200,21200,25400
4300,27600,31900
4200,23000,27200
4200,22700,26900
4300,23000,27300
4100,22900,27000
4200,26400,30600
4300,23700,28000
4200,22900,27100
4200,22900,27100
4300,22700,27000
4300,22800,27100
4300,22800,27100
4300,23400,27700
4300,23700,28000
4300,27500,31800
4300,21100,25400
4200,27600,31800
4200,8200,12400
4600,23100,27700
4400,24400,28800
4300,22700,27000
4200,22800,27000
4300,25100,29400
4300,22300,26600
4200,22600,26800
4200,22700,26900
4300,22600,26900
4300,22700,27000
4300,22700,27000
4300,22600,26900
4200,22700,26900
4200,22600,26800
4300,22700,27000
4300,22700,27000
4300,22800,27100
4300,22800,27100
4200,22800,27000
4300,22900,27200
4300,22700,27000
4200,26100,30300
5800,36900,42700
5000,17800,22800
5600,28500,34100
4400,22900,27300
4400,23100,27500
4300,23600,27900
4300,27900,32200
4300,31200,35500
2400,27900,30300
4300,38500,42800
4600,24600,29200
4300,24900,29200
4300,26100,30400
4300,24600,28900
4300,23600,27900
4300,22600,26900
4600,25300,29900
4200,26000,30200
4200,22700,26900
4200,24800,29000
4200,84200,88400
4600,64300,68900
4300,44700,49000
4700,25300,30000
4700,33600,38300
1500,27500,29000
5000,25300,30300
4300,22700,27000
4200,24100,28300
4200,36700,40900
4900,32300,37200
4900,25200,30100
4300,23700,28000
4300,27200,31500
4200,23600,27800
4200,27300,31500
4300,23500,27800
4300,22800,27100
4700,43000,47700
5500,21400,26900
4400,22800,27200
4300,29100,33400
4400,9300,13700
4200,23000,27200
4200,22600,26800
4200,22900,27100
4200,23500,27700
4600,22700,27300
4500,24900,29400
4200,32400,36600
4200,18200,22400
5300,24800,30100
4300,23000,27300
4300,22800,27100
4200,22700,26900
4200,24700,28900
4200,22800,27000
4200,22800,27000
4200,22700,26900
4200,25400,29600
4400,26000,30400
4700,16700,21400
4300,23400,27700
4700,23700,28400
4200,22500,26700
4300,24400,28700
4200,22500,26700
4200,22800,27000
4300,23800,28100
4600,23600,28200
4200,22700,26900
4200,24700,28900
4200,24000,28200
4400,22900,27300
4300,22900,27200
4200,22800,27000
4200,22900,27100
4200,22900,27100
4200,22700,26900
4300,22700,27000
4300,22800,27100
4200,8200,12400
4200,24500,28700
4200,22800,27000
4200,22900,27100
4300,22700,27000
4200,22800,27000
4100,24800,28900
4400,23600,28000
4900,22600,27500
4200,23100,27300
4200,22800,27000
4200,23000,27200
4200,22900,27100
4200,22800,27000
4200,22600,26800
4200,22800,27000
4300,22800,27100
4200,22700,26900
4200,22600,26800
4200,22800,27000
4200,22800,27000
4300,22700,27000
4200,28000,32200
4200,8400,12600
4600,23600,28200
4200,24600,28800
4300,23900,28200
4200,23900,28100
4300,25400,29700
4400,22700,27100
4300,22700,27000
4300,22600,26900
4200,22600,26800
4200,22800,27000
4200,22700,26900
4200,24400,28600
4600,22400,27000
4300,22700,27000
4200,22700,26900
4300,22900,27200
4200,22400,26600
4200,22800,27000
4200,23000,27200
4200,22700,26900
4200,22700,26900
4200,22500,26700
4200,22700,26900
4200,22600,26800
4200,24000,28200
4300,34400,38700
4300,28400,32700
4200,8800,13000
4600,23900,28500
4400,24200,28600
4300,22400,26700
4200,22500,26700
4200,22600,26800
4200,22900,27100
4200,22600,26800
4200,22700,26900
4200,23000,27200
4200,22700,26900
4300,22600,26900
4200,23100,27300
4200,24100,28300
4200,22700,26900
4200,23000,27200
4200,22700,26900
4300,22600,26900
4300,22600,26900
4300,33700,38000
4300,25100,29400
4500,21000,25500
4200,23000,27200
4200,22700,26900
4200,22900,27100
4200,22800,27000
4200,23800,28000
4200,24100,28300
4400,23000,27400
4600,25400,30000
4300,22800,27100
4300,23000,27300
4300,22600,26900
4300,22600,26900
4300,22900,27200
4200,22900,27100
4300,22800,27100
4200,22900,27100
4200,22700,26900
4200,22600,26800
4200,22400,26600
4200,8100,12300
4300,23200,27500
4200,23000,27200
4300,22700,27000
4300,22800,27100
4200,22900,27100
4200,22900,27100
4300,22900,27200
4300,22600,26900
4300,22800,27100
4200,23900,28100
4300,22700,27000
4500,22700,27200
4300,22600,26900
4200,22700,26900
4200,22700,26900
4200,22600,26800
4300,22700,27000
4500,23500,28000
4400,22700,27100
4300,22600,26900
4200,22700,26900
4200,25100,29300
4200,22600,26800
4200,22700,26900
4200,22800,27000
4200,22500,26700
4200,22700,26900
4200,22500,26700
4200,22700,26900
4200,22500,26700
4200,22800,27000
4200,22700,26900
4200,23100,27300
4200,22800,27000
4200,22900,27100
4400,23400,27800
4300,23100,27400
4200,22800,27000
4400,22800,27200
4200,24400,28600
4300,22900,27200
4300,22600,26900
5600,23700,29300
4200,23800,28000
4200,22700,26900
4200,22900,27100
4200,22800,27000
4200,22700,26900
4200,22800,27000
4200,22800,27000
4200,22900,27100
4200,22700,26900
4200,22700,26900
4200,23100,27300
4200,24100,28300
4300,23400,27700
4300,25500,29800
4200,22200,26400
4200,23000,27200
4200,22400,26600
4200,22700,26900
4200,23000,27200
4700,24400,29100
4500,23500,28000
4200,23000,27200
4200,22600,26800
4200,22600,26800
4300,23700,28000
4300,27600,31900
4200,23700,27900
4500,24700,29200
4600,23600,28200
4300,22900,27200
4300,22700,27000
4300,25200,29500
4200,23000,27200
4200,23800,28000
4300,27000,31300
4200,24100,28300
4200,27600,31800
4300,16800,21100
4300,22700,27000
4200,24400,28600
4200,22900,27100
4200,23100,27300
4200,23200,27400
4300,24200,28500
4300,22800,27100
4300,24500,28800
4200,23200,27400
4200,22700,26900
4300,22900,27200
4200,22900,27100
4200,24200,28400
4200,22800,27000
4200,22700,26900
4200,22900,27100
4200,22700,26900
4200,22600,26800
4200,22500,26700
4300,22700,27000
4200,66900,71100
4700,46700,51400
4900,44600,49500
8800,49400,58200
6000,62100,68100
4500,43700,48200
5800,43400,49200
7200,23600,30800
4300,36200,40500
4200,16800,21000
4600,23900,28500
4200,24800,29000
4300,22700,27000
4200,22900,27100
4200,22800,27000
4200,22900,27100
4200,22700,26900
4300,22800,27100
4200,25400,29600
4300,22900,27200
4200,22700,26900
4200,22700,26900
4200,22700,26900
4300,23800,28100
4400,23100,27500
4300,23100,27400
4300,22600,26900
4200,22800,27000
4200,23100,27300
4300,22800,27100
4200,23100,27300
4200,22900,27100
4300,24200,28500
4300,22500,26800
4500,32700,37200
5500,67100,72600
11600,34200,45800
1400,23400,24800
13400,82600,96000
1500,75000,76500
600,23800,24400
4600,34600,39200
4400,16200,20600
3600,18500,22100
4300,23300,27600
4400,22300,26700
4400,22300,26700
4300,22700,27000
4500,22300,26800
4300,22900,27200
4300,22400,26700
4500,22400,26900
4300,22100,26400
4200,22500,26700
4600,22100,26700
4300,22400,26700
4300,22400,26700
4300,22400,26700
4200,22400,26600
4300,22600,26900
4400,22400,26800
4300,22400,26700
4300,22400,26700
4300,30400,34700
5100,38000,43100
4100,23100,27200
7500,32400,39900
5700,15200,20900
5300,25100,30400
4500,24100,28600
4300,23800,28100
4200,22500,26700
4300,23900,28200
4400,22100,26500
4300,25200,29500
4900,23100,28000
4300,22500,26800
4200,22400,26600
4200,22400,26600
4600,22600,27200
4400,22600,27000
4200,31600,35800
4300,30500,34800
4700,26000,30700
4200,23200,27400
4400,22200,26600
4300,22100,26400
6500,14400,20900
4800,30100,34900
4500,22000,26500
4500,22800,27300
7000,25800,32800
4000,22500,26500
4500,22800,27300
4500,22000,26500
4300,22200,26500
4300,22500,26800
4300,22300,26600
4400,22000,26400
4300,22200,26500
4300,22200,26500
4400,22100,26500
4400,22000,26400
4300,22200,26500
4800,22800,27600
4400,23500,27900
4500,22100,26600
4400,25800,30200
4600,22400,27000
4300,22400,26700
4800,25200,30000
4500,22300,26800
4300,22200,26500
4400,22700,27100
4300,22600,26900
4700,22800,27500
4300,22300,26600
4300,22300,26600
4500,22800,27300
4100,22100,26200
4700,22700,27400
4400,23900,28300
4200,22500,26700
4300,22200,26500
4300,22100,26400
4400,22200,26600
4300,22000,26300
4200,22400,26600
4400,22000,26400
4400,22300,26700
4400,23300,27700
4800,24300,29100
4300,22800,27100
4400,23800,28200
4400,22200,26600
4400,22100,26500
4300,22300,26600
4400,22700,27100
4400,22500,26900
4300,22500,26800
4700,24200,28900
4400,22100,26500
4300,22200,26500
4300,22300,26600
4700,22200,26900
4200,22200,26400
4400,22700,27100
4300,22300,26600
4400,30700,35100
300,13900,14200
4200,13200,17400
4400,30000,34400
4300,24000,28300
4600,23100,27700
4400,22300,26700
4400,22100,26500
4400,22300,26700
4400,22300,26700
4300,22200,26500
4300,22400,26700
4400,22200,26600
4800,22900,27700
4400,22000,26400
4400,23600,28000
4300,22100,26400
4400,22500,26900
4400,22500,26900
4600,22700,27300
4300,22200,26500
4300,22200,26500
4400,22100,26500
4400,22000,26400
4300,22200,26500
4300,22400,26700
4400,22100,26500
4300,22500,26800
4700,22600,27300
4500,23900,28400
3500,24300,27800
4300,22400,26700
4300,22300,26600
4400,22700,27100
4500,22300,26800
4400,22100,26500
4400,22500,26900
4600,22500,27100
4500,22300,26800
4300,22000,26300
4400,22500,26900
4400,22800,27200
4300,22300,26600
4300,22200,26500
4800,22600,27400
4500,22300,26800
4700,22500,27200
4700,23000,27700
4300,22200,26500
4300,22300,26600
4300,22300,26600
4600,22500,27100
4400,22300,26700
4300,26300,30600
4500,22800,27300
4400,22100,26500
4300,22100,26400
4300,22200,26500
4400,22700,27100
4400,25400,29800
4200,25500,29700
3600,20300,23900
4300,23800,28100
4300,22300,26600
4800,22800,27600
4500,22300,26800
4400,22200,26600
4300,22100,26400
4400,22200,26600
4400,23100,27500
4400,22100,26500
4400,22300,26700
4400,22800,27200
4400,22200,26600
4400,22000,26400
4500,22200,26700
4200,22100,26300
4400,22600,27000
4400,22300,26700
4300,24800,29100
4400,22000,26400
4600,22300,26900
4400,22200,26600
4200,22400,26600
4600,22500,27100
4400,22300,26700
4300,22200,26500
3300,17000,20300
27400,31300,58700
100,19500,19600
3700,27800,31500
3300,25500,28800
3200,24200,27400
4400,22800,27200
4800,22400,27200
4300,22400,26700
4800,22600,27400
4800,22600,27400
