queue_ns,network_ns,total_ns
4400,30700,35100
4300,22900,27200
4300,24000,28300
5000,36100,41100
5400,26300,31700
6100,34800,40900
6900,33600,40500
4900,26500,31400
4900,21600,26500
5100,25700,30800
4800,50800,55600
4700,32000,36700
7000,34800,41800
4000,18000,22000
4600,33300,37900
4600,26800,31400
6000,22000,28000
4400,27300,31700
4500,34500,39000
4800,31000,35800
4800,12300,17100
5300,25400,30700
4400,28800,33200
4600,26500,31100
4900,25700,30600
4300,24200,28500
4400,27900,32300
4800,25900,30700
4300,22900,27200
4300,25700,30000
2100,27100,29200
5200,30700,35900
5100,43200,48300
5000,37200,42200
9200,44500,53700
5100,25300,30400
4800,26300,31100
6300,30400,36700
4600,12300,16900
4400,39000,43400
5100,19000,24100
4300,25700,30000
5100,28000,33100
2000,12100,14100
5800,27000,32800
5800,27800,33600
8900,51000,59900
4800,15600,20400
4300,19500,23800
4300,27400,31700
4800,28300,33100
4400,28700,33100
4800,24500,29300
4300,24700,29000
4400,12400,16800
4500,26200,30700
8700,37600,46300
4500,28900,33400
3900,23500,27400
4900,21100,26000
4700,28100,32800
4400,23700,28100
4400,27900,32300
5300,33600,38900
5200,56900,62100
4900,37400,42300
4500,25800,30300
5000,27800,32800
4500,30200,34700
4300,29600,33900
4400,21000,25400
4700,25700,30400
4400,26100,30500
4500,25500,30000
4300,26800,31100
4300,33200,37500
5400,12500,17900
5000,28400,33400
4500,31400,35900
5200,22600,27800
5700,28700,34400
1700,13200,14900
4500,22700,27200
4400,22300,26700
4500,26500,31000
4500,24100,28600
4400,24200,28600
4300,27300,31600
4800,28700,33500
4400,24600,29000
4700,10000,14700
4600,26300,30900
4900,52100,57000
5700,32100,37800
4500,17400,21900
4400,25000,29400
4300,23400,27700
4300,28400,32700
4600,25400,30000
4300,23500,27800
5400,39000,44400
5500,28700,34200
5000,30100,35100
3600,26500,30100
6100,41600,47700
9000,30300,39300
4900,32300,37200
4800,13000,17800
6600,29100,35700
4500,21600,26100
5100,26000,31100
4900,31800,36700
5300,23000,28300
6700,21900,28600
4900,33900,38800
4400,15100,19500
8500,25800,34300
4800,19500,24300
4600,25300,29900
5000,26300,31300
5300,33100,38400
5800,28800,34600
3200,27100,30300
4800,37200,42000
4800,18200,23000
5000,25900,30900
4800,22900,27700
4800,25900,30700
6200,30400,36600
8000,30600,38600
4700,32600,37300
4700,30100,34800
6200,31900,38100
7800,20600,28400
6900,36000,42900
4500,39500,44000
6100,34800,40900
5700,48400,54100
5900,33700,39600
3500,16400,19900
5200,47000,52200
5400,13000,18400
4400,23500,27900
4300,22700,27000
4400,23500,27900
4600,37900,42500
4800,17900,22700
4900,14400,19300
4700,46500,51200
4700,27400,32100
5200,43400,48600
4600,22300,26900
1900,18100,20000
4900,25500,30400
5900,27400,33300
4500,9700,14200
5200,32300,37500
4900,13900,18800
5300,25900,31200
4400,22900,27300
4400,26400,30800
5100,25900,31000
4400,25600,30000
4600,24800,29400
4300,23800,28100
4500,25600,30100
4300,27700,32000
4300,8700,13000
4500,23600,28100
4500,9900,14400
4900,23200,28100
4300,24800,29100
3500,36200,39700
4200,15700,19900
2800,23600,26400
4300,40500,44800
5500,26200,31700
4800,29800,34600
6400,43400,49800
5100,33300,38400
5300,32600,37900
2100,16400,18500
5400,28200,33600
4600,26700,31300
4800,23700,28500
4400,26800,31200
4300,23000,27300
4500,28800,33300
4600,26200,30800
5500,29000,34500
4300,33200,37500
4700,13500,18200
4500,24700,29200
4300,24100,28400
4200,26100,30300
4400,24000,28400
4300,27100,31400
4300,22600,26900
4300,24600,28900
4500,40800,45300
6000,30200,36200
4400,25200,29600
4200,35000,39200
5100,28300,33400
5100,33300,38400
4300,25300,29600
4100,22000,26100
5300,40200,45500
4900,34200,39100
4600,15000,19600
4400,24600,29000
4500,25000,29500
4300,26300,30600
4700,24300,29000
4400,23700,28100
4300,22800,27100
4300,27900,32200
4300,22600,26900
4300,23700,28000
4700,27600,32300
4500,25700,30200
4500,26800,31300
4300,22600,26900
4300,25200,29500
4300,22800,27100
4300,22700,27000
4200,18300,22500
4500,24100,28600
4700,21400,26100
6800,44400,51200
4300,21800,26100
5000,30700,35700
7400,51600,59000
4500,25800,30300
5200,25200,30400
4800,25000,29800
4300,25200,29500
4300,27200,31500
4300,26400,30700
5400,25700,31100
4800,25900,30700
5600,28500,34100
5100,26900,32000
4800,35000,39800
5200,14900,20100
4200,26600,30800
4500,20400,24900
4700,27700,32400
4300,30800,35100
5000,24900,29900
4500,25800,30300
4300,25000,29300
4800,23400,28200
4300,22700,27000
4400,32300,36700
5000,25000,30000
4500,25800,30300
4600,14300,18900
6000,39500,45500
8300,28600,36900
4600,13200,17800
4800,25800,30600
4300,11400,15700
4900,27900,32800
4500,8800,13300
4400,24300,28700
4800,24400,29200
4300,24300,28600
4800,26600,31400
4300,17300,21600
4700,24500,29200
4400,22300,26700
4300,24700,29000
4300,23000,27300
4300,22700,27000
4300,22700,27000
4300,22500,26800
15800,33000,48800
9500,67400,76900
9900,47800,57700
10000,28200,38200
5800,45900,51700
5600,27500,33100
5100,28300,33400
4100,43600,47700
9500,28700,38200
5000,14300,19300
4500,38900,43400
5600,18700,24300
4500,24600,29100
4300,28000,32300
4400,25000,29400
4300,29300,33600
4800,24800,29600
4300,14500,18800
4400,23300,27700
4300,23100,27400
4300,22800,27100
5100,28100,33200
5700,26400,32100
5800,30800,36600
4600,22300,26900
5600,25700,31300
4400,26900,31300
4700,26300,31000
4600,28100,32700
4300,24600,28900
5100,25100,30200
4600,26700,31300
4700,24700,29400
4700,28400,33100
5200,25000,30200
4300,22600,26900
4300,27200,31500
4300,22800,27100
4300,20500,24800
4300,22400,26700
4300,22700,27000
4300,22700,27000
4300,22400,26700
4300,22500,26800
4300,22800,27100
4300,22600,26900
4300,24200,28500
5200,26100,31300
4600,31500,36100
4300,24200,28500
4200,24900,29100
4200,23100,27300
4200,23300,27500
4300,23600,27900
4200,23100,27300
4200,23200,27400
4200,23200,27400
4200,25300,29500
5500,33100,38600
4600,14100,18700
4800,29500,34300
4400,10800,15200
5300,27100,32400
11000,38100,49100
10800,18700,29500
5100,38400,43500
5600,68600,74200
4600,29900,34500
5800,30500,36300
4300,12500,16800
4200,26100,30300
4700,33200,37900
4600,24200,28800
4800,25000,29800
4900,23000,27900
4500,23700,28200
5700,35000,40700
3300,17600,20900
4700,25000,29700
4300,26000,30300
4200,25100,29300
4400,22800,27200
4300,24800,29100
4300,22900,27200
4300,37700,42000
4200,17900,22100
4500,45500,50000
4300,22000,26300
6100,34400,40500
5200,34900,40100
6000,38100,44100
2600,22000,24600
4400,26600,31000
4400,10000,14400
5000,26400,31400
4500,25300,29800
4400,22800,27200
4300,30900,35200
4500,26400,30900
5200,26000,31200
4500,23800,28300
4900,23900,28800
4400,22500,26900
4300,22400,26700
4800,26000,30800
4400,23300,27700
4300,25600,29900
7400,17500,24900
5100,32600,37700
6700,33700,40400
4400,24500,28900
4600,29100,33700
4800,29000,33800
4400,24600,29000
4400,30700,35100
7900,50100,58000
2700,53900,56600
7800,40900,48700
5500,40800,46300
8100,27100,35200
4700,30200,34900
4300,11100,15400
4800,15500,20300
4400,24100,28500
4300,22700,27000
4300,22600,26900
1800,41900,43700
5200,37600,42800
4400,19600,24000
3300,38600,41900
2800,19300,22100
5600,38300,43900
4800,52900,57700
5900,33100,39000
3000,16300,19300
4900,30700,35600
3600,16200,19800
5000,35700,40700
4400,17500,21900
4600,26700,31300
4400,20800,25200
3600,20800,24400
5800,42900,48700
5000,24600,29600
4300,22600,26900
4400,30900,35300
4500,23000,27500
4500,24900,29400
4900,21200,26100
4800,29600,34400
4300,23900,28200
4300,24800,29100
4400,40800,45200
4600,21100,25700
4400,20200,24600
4400,30800,35200
4300,29100,33400
5100,31800,36900
4400,50800,55200
4300,31100,35400
4800,25800,30600
1600,32900,34500
8500,25900,34400
600,14400,15000
4500,51700,56200
4600,31600,36200
4600,20800,25400
8500,42100,50600
6100,23900,30000
4400,33000,37400
9600,54500,64100
4400,20400,24800
4300,27000,31300
8600,41800,50400
7700,23100,30800
4600,17500,22100
4400,10500,14900
5300,30600,35900
4400,25400,29800
4700,26600,31300
4300,27800,32100
4300,23300,27600
4900,25500,30400
4200,23700,27900
4200,37900,42100
1800,24300,26100
5300,28100,33400
5000,29500,34500
4500,39200,43700
4800,21400,26200
6600,40000,46600
7200,36700,43900
6600,17700,24300
4800,40200,45000
4300,38000,42300
4500,26200,30700
5200,27900,33100
4500,9700,14200
4600,26200,30800
4400,27200,31600
4800,29700,34500
4600,29400,34000
5000,29200,34200
4900,10300,15200
4600,24900,29500
4500,22900,27400
5300,26600,31900
4700,27200,31900
4300,10700,15000
5300,26700,32000
4700,36100,40800
4700,24100,28800
4300,23200,27500
2300,30800,33100
4900,33100,38000
4800,43800,48600
4700,25200,29900
6200,36100,42300
2100,20600,22700
6200,24700,30900
4500,23600,28100
4300,23000,27300
4300,24700,29000
5300,32100,37400
4600,13400,18000
5600,25100,30700
4900,25100,30000
4600,34200,38800
4500,24000,28500
4300,24100,28400
4700,27900,32600
5300,32300,37600
4300,13400,17700
4900,29100,34000
4700,24300,29000
4400,25900,30300
4200,22600,26800
4300,22800,27100
4300,23100,27400
4700,23500,28200
4900,54000,58900
4300,34800,39100
4600,27200,31800
4300,22900,27200
4300,23400,27700
8500,37000,45500
5400,20200,25600
4800,29900,34700
5000,10000,15000
4200,23900,28100
4900,22900,27800
4900,25100,30000
4500,22700,27200
4300,22600,26900
4300,22300,26600
4300,22600,26900
4300,22600,26900
4300,22500,26800
4300,22800,27100
5100,32200,37300
5200,27300,32500
8300,53700,62000
4400,19000,23400
4500,24000,28500
4500,33700,38200
4700,49300,54000
5400,29900,35300
4300,38700,43000
5300,39900,45200
4900,20800,25700
5900,27300,33200
5100,23800,28900
4400,31700,36100
4400,12900,17300
4300,22700,27000
4300,24500,28800
4300,34300,38600
4300,23700,28000
5200,28100,33300
4600,9200,13800
4500,26800,31300
5400,29400,34800
4700,25300,30000
4400,8900,13300
5100,26200,31300
4400,25900,30300
4300,25600,29900
5700,35100,40800
3200,17800,21000
5700,24300,30000
4800,37700,42500
4300,19400,23700
4400,37500,41900
8100,43300,51400
5400,16200,21600
4800,33600,38400
5000,27000,32000
5000,24200,29200
4400,23500,27900
4700,25800,30500
4400,25600,30000
4300,23700,28000
5300,26800,32100
4800,25700,30500
4600,29500,34100
4700,25900,30600
4700,24400,29100
4300,24900,29200
4400,22600,27000
4300,23000,27300
4300,22900,27200
4300,22500,26800
4900,22700,27600
4400,19900,24300
4300,28600,32900
4400,23400,27800
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,22700,27000
4300,22700,27000
4600,26200,30800
4700,26100,30800
4300,23800,28100
4300,22800,27100
4400,24500,28900
4400,22200,26600
4300,22700,27000
4400,22800,27200
4300,22600,26900
4300,22700,27000
4300,24300,28600
4300,22500,26800
4300,22700,27000
4300,22700,27000
4300,23900,28200
4200,22700,26900
4300,25400,29700
4300,33800,38100
4800,34300,39100
4300,15700,20000
5000,47600,52600
4500,39200,43700
5000,25700,30700
5800,36400,42200
4300,29100,33400
4700,34100,38800
4400,28200,32600
4600,32600,37200
4700,26400,31100
4400,23800,28200
5500,31900,37400
5100,26900,32000
4400,16200,20600
5300,29500,34800
4700,22900,27600
4300,27700,32000
4300,24300,28600
4300,24700,29000
4500,26300,30800
4700,24100,28800
4300,22800,27100
4300,22700,27000
4300,22600,26900
4300,38200,42500
4300,31300,35600
4300,26600,30900
5400,26600,32000
4200,22600,26800
4300,22900,27200
4200,22900,27100
4300,76400,80700
5200,55900,61100
5600,35700,41300
4800,27300,32100
4600,43700,48300
6400,52500,58900
3900,35500,39400
4600,46000,50600
4900,17000,21900
4400,23100,27500
4300,22800,27100
4300,22600,26900
4300,23000,27300
2500,30600,33100
6900,49000,55900
4400,32700,37100
800,16400,17200
6200,13300,19500
1600,27400,29000
4800,45600,50400
7000,64500,71500
7200,26100,33300
3300,38100,41400
5300,44200,49500
7500,41200,48700
9400,45300,54700
7600,27600,35200
6400,32200,38600
5100,49200,54300
5400,29000,34400
5200,53300,58500
5900,32400,38300
4500,35000,39500
4600,12700,17300
4800,28000,32800
4600,23500,28100
4800,28000,32800
5600,35600,41200
4700,27400,32100
4700,30500,35200
5200,24700,29900
5000,33300,38300
4400,42200,46600
4700,22500,27200
800,24000,24800
4400,33200,37600
4700,9000,13700
5400,29400,34800
4600,24300,28900
4400,24900,29300
4300,24600,28900
4500,24800,29300
5500,27500,33000
5600,27900,33500
4400,14700,19100
1600,29300,30900
4300,23000,27300
4200,29500,33700
4600,24800,29400
5900,26500,32400
4600,26800,31400
4400,20900,25300
4700,31200,35900
4400,12500,16900
4800,26200,31000
7500,25000,32500
4700,29000,33700
5900,18700,24600
4900,34000,38900
4600,25800,30400
4700,23400,28100
4700,23700,28400
4600,26400,31000
5900,27100,33000
4400,9400,13800
4800,27900,32700
5300,24800,30100
4700,26100,30800
4300,24400,28700
4500,11500,16000
4400,23700,28100
4300,24100,28400
4300,22700,27000
4200,22800,27000
4200,24300,28500
4300,22900,27200
4400,24200,28600
4500,24700,29200
4600,29400,34000
5500,21100,26600
4900,25100,30000
9000,36100,45100
7200,18100,25300
5600,47000,52600
5200,27400,32600
7300,32600,39900
5100,35600,40700
1100,19900,21000
4500,25000,29500
4300,25500,29800
4300,22000,26300
4700,21800,26500
4200,24500,28700
4700,25700,30400
4800,29400,34200
4300,22800,27100
4400,28200,32600
4200,22600,26800
4300,23300,27600
4300,22900,27200
4300,24500,28800
4300,24300,28600
4200,17800,22000
5100,26600,31700
4500,25600,30100
4400,23700,28100
8300,34200,42500
7800,14900,22700
5000,24600,29600
8600,38200,46800
4500,18000,22500
5300,28900,34200
4700,29400,34100
4300,22900,27200
4300,26300,30600
4300,34500,38800
4700,24400,29100
1600,26700,28300
5600,31700,37300
5300,10600,15900
4400,25600,30000
4300,23700,28000
4300,23400,27700
4400,21600,26000
5500,26600,32100
4300,24800,29100
4300,23500,27800
4300,22900,27200
4200,22800,27000
4300,24200,28500
4400,22600,27000
4300,22700,27000
4300,39000,43300
4700,26200,30900
4300,32600,36900
4300,23300,27600
4300,22700,27000
4300,22700,27000
4200,39200,43400
4200,24700,28900
4200,22600,26800
4300,22600,26900
4300,22700,27000
4200,22500,26700
4200,22700,26900
4300,22300,26600
4300,22500,26800
4300,22500,26800
4300,24200,28500
4400,24500,28900
4300,28600,32900
4400,23500,27900
4300,24300,28600
4300,22600,26900
4300,22300,26600
4300,22700,27000
4200,22700,26900
4300,22500,26800
4300,23100,27400
4800,26400,31200
4600,23000,27600
4300,23100,27400
4600,18700,23300
5000,40100,45100
4300,31100,35400
4600,11600,16200
6000,26000,32000
4400,24100,28500
4300,22400,26700
4300,22800,27100
4300,22600,26900
4300,22600,26900
4300,22900,27200
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22700,27000
4300,22700,27000
4400,22400,26800
4200,22400,26600
4300,22600,26900
4300,22700,27000
4300,22400,26700
4200,28100,32300
4800,25000,29800
4300,28100,32400
5300,29600,34900
4800,41900,46700
4600,22800,27400
5800,35600,41400
800,26400,27200
6100,36000,42100
4400,24700,29100
4400,26400,30800
5300,30100,35400
4600,11300,15900
4700,27000,31700
4400,23400,27800
4800,27200,32000
4600,27900,32500
4300,8800,13100
4500,24100,28600
4300,23300,27600
4400,25600,30000
4600,24200,28800
4400,26100,30500
5000,27900,32900
4800,26100,30900
4300,23400,27700
4400,22900,27300
4400,22600,27000
4300,22900,27200
4300,33700,38000
4300,13800,18100
4900,25900,30800
8300,34800,43100
4800,26300,31100
5500,26900,32400
5400,41500,46900
4600,29600,34200
6100,25900,32000
6100,26600,32700
4800,27300,32100
4800,25300,30100
4600,25400,30000
4700,24300,29000
4300,23000,27300
4300,24100,28400
4500,28200,32700
4700,19800,24500
4400,28300,32700
4500,22200,26700
4300,22800,27100
4200,23300,27500
4400,24800,29200
5000,24500,29500
4400,25700,30100
4600,22800,27400
4200,37700,41900
5200,25900,31100
8700,31500,40200
700,19800,20500
4900,23500,28400
4300,22800,27100
4300,23200,27500
4400,23800,28200
4300,24200,28500
4300,24400,28700
4600,22600,27200
4400,24600,29000
4300,22700,27000
4300,61200,65500
4300,41700,46000
7600,52200,59800
800,40400,41200
6200,23100,29300
4900,34900,39800
5200,26600,31800
4300,27000,31300
4300,26500,30800
4200,23200,27400
4300,22800,27100
4300,22700,27000
4200,23000,27200
4200,22700,26900
4200,22800,27000
4300,27300,31600
4300,38600,42900
6600,30900,37500
4600,30800,35400
6200,34200,40400
4800,16000,20800
4500,10100,14600
4300,25400,29700
4600,23600,28200
4300,22800,27100
4300,22900,27200
4300,22800,27100
4600,26000,30600
4300,23400,27700
4200,22900,27100
4300,22400,26700
4300,23800,28100
4200,24200,28400
4300,23400,27700
4200,23000,27200
4300,22900,27200
4900,23200,28100
4400,25600,30000
4300,23700,28000
4200,24900,29100
4900,25900,30800
4300,48400,52700
4500,25800,30300
4400,26900,31300
4300,39700,44000
4700,36600,41300
4900,31700,36600
4700,25000,29700
8800,44600,53400
7900,25900,33800
4600,28100,32700
5000,26900,31900
5200,30700,35900
5000,11500,16500
4300,11600,15900
4800,24400,29200
5000,26100,31100
4300,22900,27200
4400,27300,31700
4400,33300,37700
4300,28700,33000
4800,24000,28800
4600,26400,31000
4600,23300,27900
4300,22800,27100
4400,24400,28800
4700,26700,31400
4700,26100,30800
4600,23400,28000
4300,30700,35000
4400,22900,27300
4300,22800,27100
4300,22700,27000
4300,22500,26800
4200,22700,26900
4700,27000,31700
4300,22400,26700
4300,33200,37500
4900,25000,29900
4300,22700,27000
4300,24100,28400
4700,55900,60600
4200,16600,20800
5200,25800,31000
4300,34800,39100
4600,26900,31500
4900,28200,33100
4800,22400,27200
4300,38400,42700
4400,19400,23800
5600,38400,44000
4800,20500,25300
6100,28100,34200
4800,49400,54200
4400,36100,40500
5300,33300,38600
5000,26600,31600
4400,26300,30700
4400,24100,28500
4400,26000,30400
4300,24600,28900
4800,26700,31500
4300,23700,28000
4700,19500,24200
5500,32600,38100
4500,13800,18300
4800,26200,31000
5500,29300,34800
4900,27200,32100
4900,23900,28800
4400,23000,27400
4300,24600,28900
4200,22800,27000
4300,25300,29600
4300,22400,26700
6600,48100,54700
6200,28800,35000
4200,25100,29300
4300,25300,29600
4800,29200,34000
5300,9500,14800
4500,25800,30300
4500,22900,27400
4300,22800,27100
4300,23700,28000
4800,28800,33600
4400,8300,12700
4400,23200,27600
4300,20400,24700
4300,22700,27000
4300,22600,26900
4300,22600,26900
4300,22700,27000
4300,22500,26800
4300,22500,26800
4300,22600,26900
4300,22600,26900
4300,22600,26900
4200,22700,26900
4300,24400,28700
4300,22200,26500
4200,22500,26700
4300,22600,26900
4400,23300,27700
8200,25500,33700
4300,25300,29600
4700,24100,28800
4200,25900,30100
4400,23000,27400
4400,22700,27100
4400,24500,28900
4300,22700,27000
4300,27900,32200
4300,8400,12700
4300,22400,26700
4300,22400,26700
4200,22400,26600
4300,22400,26700
4300,22700,27000
4300,22500,26800
4300,22600,26900
4300,31700,36000
4300,11900,16200
4400,25000,29400
4300,23300,27600
11200,42800,54000
11500,22900,34400
4300,20400,24700
4400,14300,18700
4800,26900,31700
4600,23600,28200
4300,25200,29500
4300,23100,27400
4300,22700,27000
4400,22700,27100
4300,29100,33400
5200,53200,58400
4900,67700,72600
7900,37900,45800
18400,46000,64400
7800,36800,44600
5500,34500,40000
8800,39100,47900
10500,17600,28100
