queue_ns,network_ns,total_ns
3800,24400,28200
3800,23300,27100
3800,22800,26600
3800,22700,26500
3800,23000,26800
3800,22800,26600
3800,23000,26800
3800,23000,26800
3800,23100,26900
3800,23000,26800
3800,23200,27000
4000,24000,28000
3800,23000,26800
3800,23000,26800
3800,24000,27800
3800,22700,26500
3800,24000,27800
3700,23100,26800
3800,24100,27900
3900,24300,28200
3800,22900,26700
3900,23000,26900
3700,22800,26500
3700,26600,30300
3800,23400,27200
3800,22800,26600
3700,22900,26600
3800,22900,26700
3800,25300,29100
4700,23100,27800
3800,22800,26600
3800,23000,26800
3800,23100,26900
3700,22900,26600
3800,23000,26800
3800,22900,26700
3700,22600,26300
3800,22900,26700
3800,22900,26700
3700,23000,26700
3700,23100,26800
3800,22800,26600
3800,23100,26900
3800,22700,26500
3800,24700,28500
3700,22600,26300
5400,27300,32700
3900,23500,27400
3700,17500,21200
3700,24400,28100
34200,16000,50200
4300,19500,23800
4700,25100,29800
4600,27600,32200
3900,8800,12700
5000,27200,32200
3800,23500,27300
3900,23400,27300
4500,24700,29200
3900,22700,26600
3800,22900,26700
3800,22600,26400
3800,23200,27000
4500,25000,29500
4500,24700,29200
3900,22800,26700
3800,24000,27800
3700,26400,30100
3700,23300,27000
4500,25000,29500
3800,22800,26600
3800,24400,28200
3800,22900,26700
3700,22800,26500
3800,22900,26700
3700,22900,26600
3800,57100,60900
14000,66100,80100
13200,47300,60500
5600,35900,41500
5100,16900,22000
5500,15400,20900
7400,23500,30900
4700,29500,34200
4300,10800,15100
4700,39500,44200
4600,20800,25400
4700,36900,41600
4400,17400,21800
4700,26000,30700
5900,28800,34700
4600,18100,22700
4900,27000,31900
4000,24400,28400
4500,27800,32300
4200,28400,32600
4300,24700,29000
4000,23900,27900
3800,23200,27000
3800,22900,26700
3800,22800,26600
3800,22800,26600
3900,23100,27000
3800,22900,26700
3800,25500,29300
4800,25800,30600
3900,23400,27300
3800,23600,27400
3800,23400,27200
3800,22800,26600
3800,22900,26700
3800,23000,26800
3800,22700,26500
3800,23100,26900
3800,23100,26900
3800,22800,26600
3900,23000,26900
3800,22900,26700
3800,22700,26500
3800,22900,26700
3800,23100,26900
3800,22900,26700
3700,22900,26600
3800,23000,26800
3800,22600,26400
3800,23000,26800
3800,22800,26600
3800,22800,26600
3800,24100,27900
3800,23200,27000
3800,24200,28000
4500,22500,27000
4300,24700,29000
3800,22900,26700
3800,23100,26900
3800,22900,26700
3800,22900,26700
3800,22900,26700
5700,27900,33600
3800,23000,26800
3800,22700,26500
4200,23300,27500
3900,23700,27600
3900,23200,27100
3800,23000,26800
3700,23000,26700
3800,24300,28100
3800,22700,26500
3800,23000,26800
3800,22900,26700
3800,25300,29100
5200,27800,33000
3900,25800,29700
4300,22800,27100
4300,24700,29000
3800,22900,26700
3800,22900,26700
3800,22700,26500
3800,25100,28900
3800,22700,26500
3800,69600,73400
3800,49900,53700
4400,29700,34100
5600,63900,69500
3600,51500,55100
4600,47900,52500
6500,38800,45300
4200,21900,26100
5200,32100,37300
5500,25100,30600
4400,25800,30200
4300,22800,27100
4300,26100,30400
3900,24100,28000
3800,23300,27100
4300,29000,33300
5000,9200,14200
4600,27800,32400
3900,26300,30200
4000,24600,28600
4300,26300,30600
3800,23500,27300
3800,22900,26700
3800,22800,26600
3800,22700,26500
3900,22900,26800
3800,22800,26600
3800,23000,26800
3800,38000,41800
4600,17400,22000
3900,23300,27200
3800,23000,26800
3800,23400,27200
4300,23700,28000
4600,22900,27500
4300,22600,26900
3900,23000,26900
3900,22700,26600
3800,24600,28400
3800,22800,26600
3700,22900,26600
3800,22800,26600
3800,24400,28200
3800,24300,28100
4500,22700,27200
4300,22700,27000
4300,24500,28800
3800,23000,26800
3800,23000,26800
3800,23100,26900
3800,22500,26300
3800,22800,26600
3800,23000,26800
3800,22800,26600
3800,22900,26700
3800,22700,26500
3800,23000,26800
3800,23000,26800
3800,22500,26300
5000,23400,28400
3900,22700,26600
3900,22900,26800
3800,22700,26500
3800,24600,28400
3800,24100,27900
3800,22800,26600
3700,22700,26400
3800,24500,28300
3800,32700,36500
4400,25300,29700
4300,22400,26700
3800,23000,26800
3800,22700,26500
3800,22900,26700
3800,22700,26500
3700,22900,26600
3800,23000,26800
3800,23200,27000
3800,22700,26500
3800,23000,26800
3800,65800,69600
6200,26400,32600
4100,24000,28100
3900,26700,30600
3900,25900,29800
3800,22800,26600
3800,23000,26800
3800,22800,26600
3800,23100,26900
3800,22800,26600
3800,24500,28300
3800,24600,28400
3800,23500,27300
3800,24600,28400
4400,24900,29300
3800,23100,26900
3900,22800,26700
3800,24200,28000
4300,22800,27100
4300,22600,26900
4200,22700,26900
4300,24700,29000
3800,22700,26500
3800,23000,26800
3900,26000,29900
3800,23300,27100
4500,65400,69900
3900,31100,35000
4900,28400,33300
4700,23600,28300
3900,25700,29600
4600,25000,29600
3800,19200,23000
3800,23200,27000
3800,23200,27000
3800,24200,28000
3900,23700,27600
5200,23800,29000
3800,24300,28100
3900,23000,26900
3800,23000,26800
3800,23000,26800
3800,22800,26600
3800,22900,26700
3800,23100,26900
3800,23200,27000
3800,22700,26500
3800,22700,26500
3800,22900,26700
3800,23000,26800
3800,23000,26800
4200,24600,28800
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,22800,26600
3900,22500,26400
3900,22800,26700
3800,22800,26600
3800,22800,26600
3800,23000,26800
3800,23900,27700
3800,24100,27900
3800,10500,14300
4700,24000,28700
4500,12800,17300
4100,30700,34800
4100,10900,15000
3800,23100,26900
3800,24000,27800
3800,26300,30100
3800,23300,27100
3800,23100,26900
3800,23100,26900
3800,23100,26900
3800,23000,26800
4000,22900,26900
3800,24300,28100
4600,23900,28500
4200,23200,27400
3900,23000,26900
3800,23000,26800
3700,23100,26800
3800,22700,26500
3800,24000,27800
4300,21800,26100
3800,22800,26600
3800,22900,26700
3900,22900,26800
3800,22900,26700
3800,23000,26800
3800,23000,26800
3700,22900,26600
3800,23700,27500
4500,24500,29000
3800,22800,26600
3800,23000,26800
3800,23100,26900
3800,22900,26700
3800,22900,26700
3800,25300,29100
3900,22600,26500
3900,28900,32800
3900,9200,13100
3900,23800,27700
3800,25100,28900
4500,24600,29100
3900,22500,26400
3800,23100,26900
3800,22700,26500
3800,23000,26800
3800,24300,28100
3800,23700,27500
3900,22900,26800
3700,23100,26800
3800,23100,26900
3800,22700,26500
3800,22900,26700
3800,23000,26800
3800,23000,26800
3700,23100,26800
3800,22900,26700
3800,22900,26700
3800,23000,26800
3900,22700,26600
3800,22800,26600
3800,23100,26900
3800,23000,26800
3800,22800,26600
3800,23000,26800
3800,22900,26700
5800,27300,33100
4000,22600,26600
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,23100,26900
3800,23100,26900
3900,23000,26900
3800,22500,26300
3800,23100,26900
3800,23000,26800
3800,22900,26700
3900,23000,26900
3800,22700,26500
3900,22800,26700
3800,24600,28400
3800,24500,28300
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,24800,28600
3700,22700,26400
3800,24500,28300
3800,22900,26700
3800,23000,26800
3800,31000,34800
300,15100,15400
4000,28800,32800
3900,9300,13200
4000,24300,28300
3800,28300,32100
3900,8500,12400
3800,23000,26800
3800,24500,28300
3800,23000,26800
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,22600,26400
3800,23900,27700
3800,24300,28100
3800,22900,26700
3900,24400,28300
3900,23100,27000
3800,22700,26500
3700,26300,30000
8100,43300,51400
8900,50400,59300
4600,29000,33600
3900,10300,14200
4500,26900,31400
3900,29000,32900
3800,36700,40500
4500,16900,21400
3800,31600,35400
3800,24000,27800
3800,23200,27000
3800,22900,26700
3800,23100,26900
3800,23300,27100
3800,23000,26800
3800,22700,26500
3700,22800,26500
3800,22500,26300
3700,23100,26800
3700,23900,27600
3800,27900,31700
3800,23100,26900
3800,22700,26500
3900,23000,26900
3800,23100,26900
3800,23000,26800
3800,23100,26900
3800,22900,26700
4200,24700,28900
3900,23800,27700
3900,24700,28600
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,24800,28600
5200,24100,29300
3900,28400,32300
3900,22800,26700
3800,23600,27400
3800,23000,26800
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,22800,26600
5200,24900,30100
4100,22500,26600
3900,23100,27000
3900,22700,26600
3800,24400,28200
3800,9200,13000
3800,22800,26600
3800,22900,26700
4000,43400,47400
8100,52800,60900
3800,51700,55500
2200,33800,36000
4500,17500,22000
4300,13000,17300
3900,30000,33900
5300,46700,52000
6000,27100,33100
4000,23300,27300
4400,16400,20800
5900,43800,49700
4300,23600,27900
4300,22100,26400
4300,25500,29800
4700,24500,29200
3800,23200,27000
3800,23200,27000
3800,22800,26600
3800,23200,27000
3800,22900,26700
3900,22800,26700
3900,22900,26800
3800,25600,29400
3800,22700,26500
3800,24700,28500
4300,24000,28300
3900,22700,26600
3900,23000,26900
3900,22900,26800
3800,23700,27500
3800,24600,28400
3800,23100,26900
3800,22800,26600
3900,23000,26900
3800,22800,26600
3800,22900,26700
3800,23200,27000
3800,23100,26900
3800,22900,26700
3800,23900,27700
3800,23200,27000
3800,23300,27100
3800,24400,28200
3800,23500,27300
3800,23100,26900
3800,23000,26800
3800,23000,26800
3800,32200,36000
4000,12100,16100
4900,24000,28900
3900,34100,38000
4500,13700,18200
4900,25400,30300
4000,23500,27500
3900,24300,28200
3900,23200,27100
3800,23100,26900
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,23000,26800
3800,23100,26900
3800,23100,26900
3800,24600,28400
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,22900,26700
3900,22600,26500
3800,22900,26700
3800,23200,27000
3800,22900,26700
3800,24000,27800
3800,24600,28400
3800,28400,32200
3900,23000,26900
4000,23000,27000
3900,23100,27000
3800,22900,26700
3900,23200,27100
3800,23100,26900
3800,23000,26800
3900,23200,27100
3800,23000,26800
3800,22800,26600
3800,23100,26900
3800,22800,26600
3900,24300,28200
3800,27300,31100
4600,23300,27900
3800,23100,26900
3800,24500,28300
3800,22900,26700
3900,23000,26900
3900,23000,26900
3800,23300,27100
3800,22700,26500
3800,22800,26600
3800,23100,26900
3800,23100,26900
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,23200,27000
3800,23000,26800
3800,24100,27900
3900,23100,27000
3900,24500,28400
3800,22800,26600
3800,24600,28400
3800,22800,26600
3800,22900,26700
3800,23000,26800
3800,23100,26900
3800,22700,26500
3800,23100,26900
3800,23000,26800
3800,22800,26600
3800,24200,28000
3800,22700,26500
3900,22700,26600
3800,23100,26900
3700,22900,26600
3800,22700,26500
3900,22500,26400
3800,22800,26600
3800,23200,27000
4100,24100,28200
4500,23800,28300
5100,24200,29300
4500,24400,28900
4000,25300,29300
3900,23500,27400
4500,26400,30900
3800,22800,26600
3800,22800,26600
3900,22900,26800
3800,22900,26700
3800,23300,27100
4700,27700,32400
3900,17100,21000
3800,29800,33600
4500,25200,29700
3800,22800,26600
3800,22800,26600
3800,23500,27300
3800,24600,28400
3800,23000,26800
3800,22800,26600
3800,22700,26500
3800,22900,26700
3800,56500,60300
5200,37100,42300
5400,17800,23200
4400,23600,28000
3800,22900,26700
3800,22900,26700
3800,23200,27000
3800,22800,26600
3900,23000,26900
3800,23000,26800
3800,24500,28300
3800,22900,26700
3800,23800,27600
3800,24800,28600
4600,24000,28600
3800,23100,26900
3800,24500,28300
3900,27700,31600
3800,23000,26800
3800,22800,26600
3800,23000,26800
3900,22700,26600
3800,22800,26600
3700,23100,26800
3800,23000,26800
3800,22900,26700
3800,23200,27000
4100,24900,29000
6600,24300,30900
4400,25300,29700
4300,27400,31700
3800,22900,26700
4000,23000,27000
4300,24700,29000
4200,25400,29600
3800,22600,26400
3800,23100,26900
3800,22900,26700
4200,24500,28700
5500,25200,30700
4500,24500,29000
4400,26300,30700
4700,26800,31500
4300,25300,29600
4800,22800,27600
4300,26300,30600
4100,25200,29300
4800,33400,38200
8500,53500,62000
5500,36600,42100
5300,31800,37100
3800,28000,31800
7100,41200,48300
4000,28800,32800
3800,26800,30600
3800,23300,27100
3800,24000,27800
3800,24800,28600
3800,25500,29300
4500,23000,27500
3800,22800,26600
3800,23000,26800
3700,23500,27200
3900,23000,26900
3700,22900,26600
3800,22700,26500
3800,23000,26800
3800,23000,26800
3800,23000,26800
3800,22700,26500
3700,23200,26900
5200,27300,32500
3800,24600,28400
3800,23600,27400
3800,26900,30700
3900,46300,50200
5300,17400,22700
5500,24700,30200
3900,24200,28100
3800,23600,27400
3900,23400,27300
3800,23500,27300
4400,24800,29200
3900,22800,26700
3900,23000,26900
3800,23100,26900
3800,22800,26600
3900,22900,26800
3800,23000,26800
3700,27500,31200
4600,22700,27300
4300,22500,26800
4300,24700,29000
3900,22600,26500
3900,23000,26900
3800,23000,26800
3800,24200,28000
3800,23700,27500
3800,23500,27300
3800,23000,26800
3800,31000,34800
4300,22900,27200
4300,25900,30200
4100,23800,27900
4600,25200,29800
3800,22300,26100
3800,24100,27900
3800,24800,28600
3800,25400,29200
4500,25200,29700
3800,32100,35900
3800,23700,27500
5600,32200,37800
4000,17100,21100
3800,22800,26600
3800,23100,26900
4300,24700,29000
3800,23100,26900
3800,22800,26600
3700,23300,27000
3800,22700,26500
3800,23100,26900
4700,24000,28700
4200,24300,28500
3900,26700,30600
3800,25300,29100
3800,23300,27100
4500,24600,29100
3900,22700,26600
3800,22900,26700
3800,22800,26600
3800,22800,26600
3900,22400,26300
3800,23000,26800
3800,22900,26700
3800,23000,26800
3900,24000,27900
3900,23400,27300
3800,22700,26500
3800,23000,26800
3800,22700,26500
3800,22800,26600
3800,23000,26800
3800,22800,26600
3800,23000,26800
3800,23100,26900
3800,22900,26700
3800,22900,26700
4600,24700,29300
3900,24200,28100
3900,23700,27600
3900,23000,26900
3800,23000,26800
3800,22900,26700
3800,22700,26500
3800,23000,26800
3800,24400,28200
3800,23900,27700
3800,23200,27000
4400,24900,29300
3800,22700,26500
3700,23000,26700
3800,22800,26600
3800,22700,26500
3800,22700,26500
3700,23000,26700
3800,22900,26700
3800,22900,26700
3800,22800,26600
3900,22900,26800
3800,24500,28300
3800,22700,26500
4700,23500,28200
3900,22900,26800
3800,22900,26700
3800,23000,26800
3800,24600,28400
3800,22600,26400
3800,22800,26600
3800,22800,26600
3800,24100,27900
3800,24300,28100
3800,23200,27000
4400,25000,29400
3900,22600,26500
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22700,26500
4500,26800,31300
3900,20300,24200
3800,23100,26900
3700,22700,26400
3800,22800,26600
3700,22900,26600
3800,22800,26600
3800,23000,26800
3900,22600,26500
3800,22600,26400
3800,22800,26600
3800,22800,26600
3800,25300,29100
3800,24100,27900
3800,23300,27100
3900,26200,30100
3800,22900,26700
3800,22800,26600
3800,22800,26600
3800,22900,26700
3800,22800,26600
3700,22900,26600
3800,22700,26500
3800,22800,26600
3800,25000,28800
3800,22700,26500
3800,23000,26800
3800,22800,26600
3700,22700,26400
3800,22700,26500
3800,22900,26700
3800,22600,26400
3700,22900,26600
3800,22800,26600
3700,22900,26600
3800,22900,26700
3700,23000,26700
3800,23900,27700
3800,22700,26500
3800,23100,26900
4500,25000,29500
3800,23900,27700
3800,22700,26500
3800,24600,28400
3900,24100,28000
4200,22900,27100
3800,22900,26700
3800,23300,27100
3800,23800,27600
3800,23000,26800
3800,23000,26800
3900,22800,26700
3800,23000,26800
3800,22700,26500
3800,22800,26600
3800,25300,29100
3800,22800,26600
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,22900,26700
3800,22900,26700
3800,22800,26600
3800,23000,26800
3800,22900,26700
3900,22800,26700
3900,22800,26700
3800,22700,26500
3800,22800,26600
5800,41700,47500
7600,61300,68900
26600,49100,75700
25400,30500,55900
5000,26700,31700
4400,25600,30000
4400,26000,30400
4400,22500,26900
4000,23600,27600
3800,23100,26900
3800,33100,36900
5200,12300,17500
4400,25500,29900
3800,31300,35100
7500,18500,26000
4600,29600,34200
4000,11200,15200
3800,25900,29700
3800,23200,27000
3900,25100,29000
3800,23000,26800
3800,23100,26900
3800,23100,26900
3900,22900,26800
3800,22700,26500
3800,22600,26400
3800,22800,26600
3900,22800,26700
4300,23300,27600
3800,23000,26800
3800,23100,26900
3800,22800,26600
3900,22900,26800
3800,22900,26700
3800,22600,26400
3800,26500,30300
3800,23900,27700
3800,24100,27900
3800,23000,26800
3900,23100,27000
3800,23100,26900
3800,23100,26900
3800,23400,27200
3800,24700,28500
3800,22900,26700
3800,22900,26700
3800,22900,26700
3800,73400,77200
8600,29100,37700
7600,40300,47900
3700,43000,46700
9400,40100,49500
10800,19200,30000
4200,39800,44000
4100,26600,30700
3800,24400,28200
3800,23200,27000
3800,22700,26500
3800,23200,27000
3800,22700,26500
3900,22900,26800
3800,23200,27000
3900,23000,26900
4500,29600,34100
4100,25700,29800
3900,23300,27200
3800,21700,25500
5600,25600,31200
3900,24000,27900
3800,22800,26600
3800,25400,29200
3800,26300,30100
3800,23300,27100
3800,22700,26500
3800,23100,26900
3700,23800,27500
3700,23100,26800
3800,23000,26800
3800,22900,26700
3800,23000,26800
3800,22700,26500
3800,22900,26700
3800,22700,26500
3800,25500,29300
3900,23600,27500
3800,23000,26800
3800,22900,26700
5800,34100,39900
3400,16600,20000
5100,17500,22600
4300,31300,35600
4300,23500,27800
4300,22800,27100
4300,23000,27300
4300,22800,27100
4300,24400,28700
4300,23900,28200
4200,24300,28500
4000,23300,27300
3900,17500,21400
4900,38700,43600
4500,19800,24300
5100,24700,29800
3900,25000,28900
3800,23700,27500
3800,26100,29900
3800,25100,28900
3800,22900,26700
3900,22800,26700
3800,23000,26800
3800,22700,26500
3800,23000,26800
3800,22700,26500
3800,32600,36400
3900,31800,35700
5300,25700,31000
4300,24000,28300
4300,22500,26800
4300,27900,32200
3800,24800,28600
4400,24800,29200
3800,22700,26500
3800,23000,26800
3800,22900,26700
3800,22600,26400
5400,27000,32400
5400,25200,30600
4100,24000,28100
3900,22700,26600
3900,23000,26900
3800,23200,27000
3800,23000,26800
3800,22800,26600
3800,23200,27000
3900,22600,26500
3800,22600,26400
3700,22900,26600
3800,22900,26700
3800,22900,26700
3800,26400,30200
3800,23500,27300
4500,24600,29100
3800,22700,26500
3800,23000,26800
3800,23300,27100
4000,22900,26900
3800,22800,26600
3800,22600,26400
3900,23000,26900
3800,24900,28700
3800,23100,26900
3800,22700,26500
3800,24300,28100
3800,24500,28300
3800,24500,28300
3800,22700,26500
3800,23000,26800
3800,30300,34100
3800,24500,28300
4300,23200,27500
4200,22400,26600
3800,23100,26900
3800,22900,26700
5300,24300,29600
3800,24700,28500
4300,25000,29300
3800,22700,26500
3800,23000,26800
3800,22800,26600
3900,22700,26600
3800,22900,26700
3800,23000,26800
3800,22700,26500
3800,22800,26600
3800,24300,28100
3800,23200,27000
4500,24700,29200
3800,22900,26700
3800,22700,26500
3800,22900,26700
3800,26100,29900
3800,22700,26500
3800,22900,26700
3800,25500,29300
4600,26700,31300
4300,24800,29100
3800,23000,26800
3800,22800,26600
3700,22900,26600
3800,22700,26500
3900,23000,26900
3800,22700,26500
3800,23100,26900
3800,22900,26700
3900,22800,26700
3800,22900,26700
3800,22900,26700
3700,22900,26600
3800,23100,26900
3800,22800,26600
3800,22900,26700
3800,22900,26700
3800,24200,28000
3700,24000,27700
4400,22800,27200
3800,22600,26400
3800,22900,26700
4000,24900,28900
3800,23500,27300
3900,24700,28600
3800,23000,26800
3800,23900,27700
3800,25100,28900
3800,23100,26900
3800,22900,26700
