queue_ns,network_ns,total_ns
5400,31000,36400
4800,24000,28800
3700,27400,31100
3700,16900,20600
5100,30000,35100
4000,21800,25800
5600,30900,36500
3300,13500,16800
3800,22900,26700
3800,21900,25700
4600,22800,27400
4400,22500,26900
4000,22300,26300
4400,22600,27000
3900,21800,25700
3900,21500,25400
4400,22500,26900
4400,22600,27000
3900,21700,25600
4400,22700,27100
4600,12300,16900
4200,24800,29000
3900,30900,34800
4200,24300,28500
3800,22000,25800
3900,21900,25800
4700,23700,28400
3800,23600,27400
3800,23300,27100
3800,21900,25700
3900,22000,25900
3900,22000,25900
4400,22600,27000
4400,22600,27000
4500,22400,26900
3900,21600,25500
4500,22400,26900
4000,21600,25600
4600,22600,27200
4500,22500,27000
4300,22600,26900
4000,21600,25600
3900,22000,25900
4400,23700,28100
3900,21800,25700
4400,22700,27100
4400,22700,27100
3900,21900,25800
4400,22600,27000
4500,22600,27100
3900,22000,25900
4300,24100,28400
3800,23100,26900
3900,22100,26000
4500,22400,26900
4400,22600,27000
4400,22500,26900
4400,31900,36300
4000,30800,34800
5000,25800,30800
3900,22400,26300
3900,23500,27400
4700,23700,28400
3700,26800,30500
3800,20400,24200
9900,23400,33300
4600,23400,28000
3800,26800,30600
3800,23100,26900
3900,21900,25800
4300,22700,27000
3800,21500,25300
3700,22900,26600
4400,22400,26800
3900,22300,26200
4500,22600,27100
4000,22200,26200
3800,21600,25400
3800,26800,30600
3800,21700,25500
4600,23800,28400
3800,26600,30400
3800,23400,27200
4400,22500,26900
4500,22800,27300
4300,23500,27800
3900,23600,27500
4500,24800,29300
3900,24500,28400
5000,18500,23500
4000,22000,26000
4500,26100,30600
3900,24800,28700
4500,59800,64300
5000,39500,44500
3800,21800,25600
4100,23500,27600
3800,25500,29300
3800,25400,29200
4600,22600,27200
3900,22200,26100
4000,22000,26000
4400,22600,27000
4400,22400,26800
4300,22500,26800
3900,22100,26000
4400,22600,27000
3900,21900,25800
3900,21900,25800
4000,21700,25700
4000,21800,25800
4400,22600,27000
4000,22000,26000
3900,23200,27100
3800,21500,25300
5100,27500,32600
3800,24800,28600
4100,22400,26500
3800,21900,25700
4400,22400,26800
4000,21900,25900
4000,22100,26100
4700,22400,27100
3900,21800,25700
4000,21700,25700
4400,23200,27600
5100,28400,33500
3900,23100,27000
4400,22500,26900
3900,22200,26100
4400,22600,27000
4400,22400,26800
4400,22500,26900
4400,22500,26900
3900,21900,25800
4000,21900,25900
4400,22900,27300
3900,21800,25700
3900,22100,26000
4400,22600,27000
3900,22000,25900
4400,22600,27000
4300,22600,26900
3900,22000,25900
4400,23200,27600
3900,21800,25700
3900,21500,25400
4300,22500,26800
4100,22100,26200
3900,21900,25800
4000,22500,26500
4400,22800,27200
3900,22000,25900
3900,22300,26200
4600,22500,27100
3900,22100,26000
3900,22600,26500
4400,22400,26800
4600,22600,27200
3900,22000,25900
4400,22400,26800
4000,22500,26500
3800,23400,27200
3700,21600,25300
4000,21900,25900
14300,44500,58800
33200,25900,59100
24600,14700,39300
5300,14300,19600
3900,22900,26800
3800,21900,25700
3900,22200,26100
3900,22200,26100
4400,22700,27100
3900,22100,26000
4400,22400,26800
4000,22300,26300
4700,22500,27200
3900,21900,25800
4500,22400,26900
3900,21900,25800
4400,22500,26900
4400,22700,27100
4000,21900,25900
4600,27500,32100
5100,27300,32400
3900,23200,27100
3700,21600,25300
4000,22100,26100
4400,21700,26100
4400,22300,26700
3900,86600,90500
4300,66500,70800
5300,37700,43000
3700,19900,23600
8300,50200,58500
4400,37800,42200
4400,21600,26000
4600,28400,33000
7300,24500,31800
4200,17900,22100
4800,24800,29600
3800,37900,41700
5000,17900,22900
4100,21900,26000
4400,23200,27600
3900,22200,26100
4400,36500,40900
3900,21800,25700
11600,12400,24000
4700,31900,36600
3800,31200,35000
4300,23500,27800
3900,36100,40000
4200,16200,20400
6100,38100,44200
8500,26900,35400
4100,12600,16700
5100,31800,36900
3900,31000,34900
5100,24000,29100
4000,37000,41000
3800,39400,43200
4900,19100,24000
3800,20000,23800
3800,14500,18300
5000,32200,37200
3800,14800,18600
4600,25500,30100
3700,12800,16500
4800,24900,29700
3900,14500,18400
3900,23200,27100
3900,31000,34900
3800,28500,32300
3900,21800,25700
6000,33000,39000
6600,12800,19400
3800,20200,24000
3800,33700,37500
5000,24200,29200
3800,25700,29500
3800,24700,28500
5000,21800,26800
3900,12400,16300
5300,23600,28900
3800,24300,28100
3800,21700,25500
3900,42400,46300
7300,22000,29300
4200,23000,27200
4000,24100,28100
3900,22600,26500
4500,23300,27800
4500,22700,27200
5100,24500,29600
4000,24200,28200
4400,22700,27100
4400,19000,23400
4000,22800,26800
3900,22400,26300
3800,21700,25500
4000,22400,26400
4600,22500,27100
4400,22500,26900
4100,10500,14600
3800,23500,27300
4000,22500,26500
3900,22800,26700
3800,22400,26200
3800,13200,17000
5100,26900,32000
4900,9500,14400
5100,22600,27700
3800,23100,26900
3800,23400,27200
3800,21900,25700
3900,21900,25800
3900,22200,26100
4000,22000,26000
4600,22200,26800
3900,22200,26100
4400,22700,27100
4400,62900,67300
4700,42800,47500
4500,23000,27500
4100,26800,30900
3800,24400,28200
3800,23100,26900
3900,23500,27400
3900,24000,27900
3800,29500,33300
3900,23400,27300
3800,24800,28600
3900,24800,28700
3900,24400,28300
3900,24700,28600
3900,22800,26700
3800,22700,26500
3700,25400,29100
4300,19300,23600
5200,27800,33000
3800,22600,26400
3900,23600,27500
3800,21700,25500
4400,22800,27200
4400,22700,27100
4400,22400,26800
3900,23200,27100
3900,22000,25900
4400,22700,27100
3900,22200,26100
3900,21700,25600
3900,21800,25700
3900,21800,25700
4400,34800,39200
4200,15600,19800
4300,28600,32900
4200,19000,23200
4300,23900,28200
4200,23400,27600
4200,24000,28200
4200,22400,26600
4800,23100,27900
4300,22600,26900
4300,22500,26800
4500,26300,30800
4400,23000,27400
5200,45200,50400
4800,27000,31800
7900,32400,40300
5200,15400,20600
5900,30000,35900
3200,13700,16900
5100,24400,29500
3800,21400,25200
4900,23700,28600
3900,22300,26200
4900,24500,29400
5100,24900,30000
4300,24500,28800
4300,23300,27600
4400,22500,26900
5300,25200,30500
3900,24400,28300
3800,23400,27200
3900,23500,27400
3800,22300,26100
3900,24400,28300
3900,21900,25800
3900,22100,26000
4400,22600,27000
3900,23100,27000
4400,31700,36100
4200,12100,16300
5300,27500,32800
3900,23200,27100
5800,26400,32200
3900,22100,26000
4200,44800,49000
3800,25400,29200
4200,25200,29400
5000,27900,32900
3800,23200,27000
5000,24100,29100
4000,22100,26100
4400,23000,27400
4300,23900,28200
3900,22100,26000
4400,22400,26800
4000,21900,25900
3900,21900,25800
4400,22500,26900
4100,22100,26200
4400,22700,27100
3900,22200,26100
4400,22800,27200
4400,22500,26900
4000,22300,26300
4600,22600,27200
3900,21900,25800
4400,22500,26900
3800,21600,25400
4000,24800,28800
3800,24700,28500
4900,54200,59100
5000,45200,50200
6400,24800,31200
5800,48400,54200
6300,40100,46400
1800,25000,26800
4300,23300,27600
4800,28400,33200
3800,10100,13900
4800,23100,27900
4000,21800,25800
4500,26200,30700
4000,22100,26100
4400,22500,26900
4400,22500,26900
3900,22100,26000
4400,22700,27100
4400,22700,27100
4400,22700,27100
4900,28600,33500
3800,24600,28400
8300,28900,37200
3900,25400,29300
4600,24100,28700
4500,22400,26900
3900,21900,25800
4000,21800,25800
4000,22000,26000
4400,22700,27100
4100,21900,26000
4400,24000,28400
3900,21500,25400
4400,22600,27000
3900,21700,25600
4400,22400,26800
3900,21700,25600
4400,22400,26800
3900,21800,25700
4000,21700,25700
4400,22600,27000
4000,21700,25700
4400,22600,27000
4000,21600,25600
3900,21900,25800
5200,24700,29900
4200,24300,28500
3900,21800,25700
3900,21900,25800
3900,21700,25600
4400,22600,27000
3900,21800,25700
4000,22000,26000
4400,22700,27100
3900,21900,25800
4400,22500,26900
4100,21900,26000
3900,24200,28100
3900,21800,25700
3900,22000,25900
3900,21800,25700
3900,21900,25800
4900,41400,46300
4100,32100,36200
8500,40700,49200
5700,32100,37800
1800,32400,34200
5100,27900,33000
8400,39200,47600
5100,17500,22600
4000,24700,28700
4000,22700,26700
4100,22200,26300
4400,22400,26800
4000,21700,25700
4400,22700,27100
3900,21900,25800
4400,22400,26800
4400,21500,25900
4600,22200,26800
4000,22500,26500
4400,22500,26900
4300,22600,26900
4100,21900,26000
4500,22400,26900
4500,22400,26900
4300,22800,27100
5100,38900,44000
4700,20600,25300
5600,34700,40300
3900,24300,28200
4000,22600,26600
4400,22700,27100
3900,22000,25900
4300,22700,27000
4000,22000,26000
4400,22500,26900
3900,26500,30400
3800,25800,29600
4200,24300,28500
3900,23300,27200
3900,22400,26300
4500,22500,27000
3900,22000,25900
4700,22400,27100
3900,21500,25400
3900,21800,25700
4300,21700,26000
4600,22200,26800
4400,22500,26900
4400,22400,26800
3900,22300,26200
4300,21700,26000
4600,22200,26800
4400,22400,26800
4000,21700,25700
3900,21700,25600
4300,22700,27000
4300,22600,26900
4000,21900,25900
3900,21700,25600
4400,22400,26800
3900,21600,25500
4300,22800,27100
4000,22000,26000
4600,22400,27000
4100,21900,26000
4400,24100,28500
8400,30400,38800
3900,24800,28700
4100,23100,27200
3900,23900,27800
3800,21800,25600
4500,22600,27100
4400,22300,26700
3900,22100,26000
4400,22400,26800
4400,22400,26800
3900,22300,26200
4600,23700,28300
3900,21300,25200
4400,22400,26800
4300,22500,26800
4000,21900,25900
4000,22200,26200
4600,22200,26800
4000,22200,26200
4000,22200,26200
3900,21900,25800
3900,22000,25900
4400,22600,27000
4000,22100,26100
3900,22000,25900
4300,22600,26900
4700,22300,27000
4000,21900,25900
4400,21500,25900
4600,28300,32900
8900,24100,33000
4000,23500,27500
4400,22500,26900
4000,21900,25900
3900,21700,25600
4400,22600,27000
4300,22600,26900
4400,21600,26000
4000,21900,25900
5000,27700,32700
4400,22500,26900
3700,21700,25400
3800,24200,28000
3800,22800,26600
3900,23500,27400
4800,27800,32600
4300,28000,32300
4800,21400,26200
4400,22300,26700
4300,22400,26700
4500,22400,26900
3900,21600,25500
4400,20900,25300
3800,22900,26700
3800,23200,27000
3700,23800,27500
3800,23000,26800
3800,21500,25300
4300,22700,27000
4100,21800,25900
4400,22400,26800
4000,21800,25800
4400,21700,26100
4500,22300,26800
4400,22300,26700
3900,22000,25900
4000,22100,26100
4400,22500,26900
4000,21800,25800
4400,22400,26800
3900,22100,26000
4100,21600,25700
4300,21700,26000
4600,23300,27900
3900,21700,25600
4400,23600,28000
4400,22800,27200
3900,22100,26000
4000,22000,26000
4100,21900,26000
4400,22500,26900
3900,22000,25900
3900,22000,25900
4300,21700,26000
4500,22400,26900
4300,22400,26700
4300,21700,26000
4300,22500,26800
4000,22000,26000
4300,23300,27600
4000,21600,25600
4400,22400,26800
4000,21800,25800
4600,22300,26900
4400,22500,26900
4000,22400,26400
4100,22200,26300
4300,22600,26900
4000,22100,26100
4400,22600,27000
4000,21800,25800
4400,22500,26900
4100,24000,28100
4000,21700,25700
3900,23800,27700
3900,22100,26000
3900,21800,25700
3900,21700,25600
4400,31500,35900
4200,21300,25500
4900,25300,30200
4500,22400,26900
4500,22500,27000
4400,22500,26900
4000,22100,26100
4000,21800,25800
4300,22600,26900
4400,22400,26800
4400,22600,27000
4400,36700,41100
4000,17300,21300
4900,27000,31900
4000,26200,30200
4000,22900,26900
3800,32300,36100
23600,27600,51200
5100,24600,29700
4100,22500,26600
3900,24000,27900
3800,21900,25700
3900,22200,26100
4000,22300,26300
4700,22400,27100
4000,21900,25900
4000,22000,26000
4400,22400,26800
3800,21600,25400
4600,22600,27200
4400,22500,26900
4000,21800,25800
4400,22600,27000
4000,21700,25700
3900,21800,25700
4400,22500,26900
4000,21600,25600
4400,22600,27000
3900,21800,25700
4400,21600,26000
4600,22300,26900
4000,22200,26200
3900,23600,27500
4300,22600,26900
4000,22200,26200
4400,22500,26900
4000,22000,26000
4000,22100,26100
4500,22400,26900
4400,22400,26800
4400,22400,26800
6200,28500,34700
4900,10200,15100
5000,24600,29600
4100,24000,28100
4400,22700,27100
4400,22300,26700
4000,22000,26000
4400,22400,26800
4000,21700,25700
4400,23600,28000
3900,21600,25500
4300,22500,26800
4000,22200,26200
4700,22300,27000
4300,22500,26800
4300,22700,27000
4400,22500,26900
3900,21800,25700
4000,21800,25800
4400,22500,26900
4700,22500,27200
4900,24400,29300
3600,21100,24700
4900,37800,42700
4700,19000,23700
7600,30300,37900
5800,36900,42700
2600,21100,23700
4000,23600,27600
3800,14700,18500
5000,28200,33200
4900,23200,28100
3900,22300,26200
3900,22200,26100
3900,22000,25900
3900,22000,25900
4400,22400,26800
4800,22400,27200
3700,25800,29500
3800,21400,25200
3900,21900,25800
4400,22700,27100
3900,21700,25600
4400,22300,26700
3900,22000,25900
3900,21600,25500
4000,25600,29600
4300,22900,27200
4300,22800,27100
4400,22000,26400
4400,22400,26800
5100,25300,30400
3900,26100,30000
3800,28400,32200
4000,21700,25700
5600,23600,29200
4300,21600,25900
4000,22200,26200
4900,23800,28700
4700,51900,56600
1600,18000,19600
4500,22700,27200
4600,41900,46500
4800,22900,27700
4100,29900,34000
4000,31900,35900
4900,24800,29700
4300,25400,29700
4100,24900,29000
4300,36000,40300
4500,29800,34300
4700,22100,26800
8500,14200,22700
5400,28300,33700
4700,19800,24500
4300,27300,31600
4600,27100,31700
4400,25100,29500
3900,24400,28300
4100,23300,27400
4800,24900,29700
4300,25500,29800
4200,23700,27900
3900,18800,22700
4000,30300,34300
3900,22400,26300
3900,21900,25800
4600,22700,27300
4000,22100,26100
3900,22000,25900
4400,22400,26800
4000,21700,25700
4300,22700,27000
4000,22000,26000
4100,22000,26100
4000,22400,26400
9800,15800,25600
5700,25600,31300
4200,19600,23800
5700,38600,44300
1300,16100,17400
4900,24200,29100
3900,23100,27000
3900,23000,26900
3900,23100,27000
3800,23200,27000
3900,22600,26500
3800,27400,31200
4000,22800,26800
3800,23000,26800
3900,27800,31700
4000,16900,20900
3900,24100,28000
4800,14900,19700
4900,46900,51800
4300,28700,33000
4700,26700,31400
9200,30400,39600
6300,34800,41100
1700,34100,35800
4800,33100,37900
11000,51900,62900
9700,33400,43100
4300,19700,24000
8200,55900,64100
6800,23100,29900
4500,33500,38000
4900,34100,39000
3900,9700,13600
7100,24500,31600
4800,33500,38300
7400,41300,48700
6500,22700,29200
4800,25200,30000
4300,24400,28700
4000,29800,33800
3800,67200,71000
4800,41200,46000
4300,23500,27800
2200,39500,41700
5100,36200,41300
4400,27600,32000
4800,27200,32000
4300,27600,31900
7100,56500,63600
4600,39500,44100
4800,13100,17900
4700,24600,29300
4300,24900,29200
4000,26800,30800
4700,22300,27000
4400,10600,15000
3800,10500,14300
4500,33400,37900
3800,28100,31900
4200,24200,28400
3900,24100,28000
3900,23300,27200
4300,26900,31200
4600,22900,27500
4400,22700,27100
3900,22100,26000
4400,22500,26900
4000,22100,26100
4400,22500,26900
3900,21800,25700
5700,28800,34500
3800,24400,28200
3900,24100,28000
3800,22000,25800
4400,22700,27100
3900,22100,26000
4600,22500,27100
3900,21900,25800
4500,22400,26900
4000,22000,26000
3800,21800,25600
5100,27200,32300
3800,23200,27000
3900,24100,28000
3800,23600,27400
4000,22400,26400
3800,24500,28300
4400,22900,27300
4400,22400,26800
4400,22600,27000
4000,21900,25900
4400,23700,28100
3900,21800,25700
3900,22000,25900
4100,22200,26300
3900,22200,26100
4000,21800,25800
4400,22700,27100
3900,21900,25800
4400,22500,26900
4000,22600,26600
3900,21600,25500
4000,21800,25800
4400,22500,26900
4000,22200,26200
4600,22500,27100
3900,21700,25600
4400,22400,26800
4000,22200,26200
5200,34100,39300
4300,15900,20200
5100,24200,29300
4400,34000,38400
5000,9800,14800
3800,23200,27000
3800,22900,26700
8400,28200,36600
400,16300,16700
5300,23300,28600
10900,37200,48100
9200,19100,28300
4400,41100,45500
5000,33800,38800
4500,15000,19500
4400,28700,33100
10400,39800,50200
4700,24500,29200
4700,32300,37000
1100,16100,17200
5400,22700,28100
4800,29000,33800
5200,29000,34200
4400,20500,24900
4500,22800,27300
4700,23000,27700
4700,28000,32700
4400,21300,25700
4200,24200,28400
4300,22200,26500
4400,27500,31900
4000,21600,25600
5000,26700,31700
4800,25400,30200
4000,24100,28100
4500,24700,29200
4300,26100,30400
4200,20800,25000
4300,33400,37700
2400,29900,32300
4600,39700,44300
5100,32800,37900
6800,41200,48000
4700,19400,24100
4400,27200,31600
3900,24600,28500
3900,9500,13400
5200,26000,31200
5000,26700,31700
3800,24000,27800
4600,24500,29100
4300,24000,28300
4600,24800,29400
4900,26300,31200
5300,29000,34300
5500,22400,27900
4700,26100,30800
4400,22700,27100
4400,37700,42100
4100,18200,22300
3900,23200,27100
3800,24100,27900
4800,26200,31000
4000,23900,27900
4200,23200,27400
3800,21900,25700
4400,22500,26900
4400,22700,27100
3900,21700,25600
4400,54600,59000
4800,32500,37300
4900,30800,35700
5000,19100,24100
4200,28700,32900
4100,24800,28900
4000,21800,25800
4400,22400,26800
4000,22200,26200
4600,22200,26800
4400,22500,26900
3900,22000,25900
3900,22200,26100
3900,22000,25900
4400,23900,28300
4800,25400,30200
4400,22900,27300
4400,22500,26900
4400,22500,26900
4000,22000,26000
3900,22000,25900
3900,27800,31700
3900,40000,43900
4300,21000,25300
4300,37900,42200
4900,28800,33700
3800,21700,25500
5100,27900,33000
3800,22700,26500
4500,22600,27100
3900,22100,26000
4400,22400,26800
4000,22300,26300
4000,22100,26100
4600,22200,26800
3900,22100,26000
3700,12100,15800
3900,30500,34400
3900,26600,30500
5300,33900,39200
2300,17100,19400
9600,41800,51400
7400,24100,31500
4300,43400,47700
6100,22900,29000
4500,14300,18800
5300,28400,33700
4000,25300,29300
4600,23000,27600
3800,24500,28300
3900,24300,28200
4500,22600,27100
5100,31000,36100
8600,27600,36200
4100,12400,16500
5100,29600,34700
3900,24100,28000
4000,25400,29400
5100,24100,29200
4700,24300,29000
6200,31300,37500
4700,19400,24100
4200,27500,31700
4200,31300,35500
3800,12600,16400
4600,24200,28800
4300,23200,27500
4200,16700,20900
4200,24300,28500
4500,22700,27200
4300,31500,35800
4700,28400,33100
4300,9700,14000
5700,28800,34500
4300,24900,29200
3900,22900,26800
3900,24400,28300
4000,22300,26300
4400,22600,27000
4100,22100,26200
4500,36600,41100
5200,40300,45500
5100,21100,26200
4800,19500,24300
7000,33300,40300
4900,15600,20500
5700,34300,40000
3800,29400,33200
5200,28300,33500
7800,39000,46800
5200,23500,28700
5400,39900,45300
2000,23500,25500
4700,20900,25600
4400,22800,27200
4300,22700,27000
4700,22700,27400
4600,23900,28500
4700,26700,31400
4200,25000,29200
7200,33000,40200
4400,9600,14000
4200,24700,28900
3900,24100,28000
3800,25100,28900
3900,24500,28400
7000,21800,28800
4100,24500,28600
3900,32500,36400
3800,21900,25700
4500,27700,32200
4900,21100,26000
4200,29600,33800
3800,25400,29200
3900,23900,27800
3800,22700,26500
4500,22800,27300
4400,22700,27100
3900,22300,26200
4700,22900,27600
4500,25200,29700
4300,21900,26200
3800,21700,25500
4500,22600,27100
3900,22000,25900
4400,22500,26900
4100,22200,26300
4700,22500,27200
4400,21800,26200
4700,23400,28100
5200,24800,30000
4300,24400,28700
4300,24300,28600
8100,34500,42600
7000,15900,22900
4700,29200,33900
5000,28000,33000
4000,30800,34800
6100,43200,49300
3800,24400,28200
4200,24400,28600
3800,21500,25300
4600,25400,30000
4300,25600,29900
4300,22800,27100
4400,24600,29000
4700,23400,28100
5300,25500,30800
6500,29400,35900
