queue_ns,network_ns,total_ns
100,21300,21400
100,21400,21500
100,23400,23500
100,21400,21500
100,21200,21300
100,21500,21600
100,21100,21200
100,21300,21400
100,21100,21200
100,21000,21100
100,21300,21400
100,21100,21200
100,21300,21400
100,21300,21400
100,21500,21600
100,76000,76100
100,56400,56500
100,36600,36700
100,34300,34400
100,49000,49100
100,30700,30800
100,41000,41100
100,42800,42900
100,29400,29500
100,19000,19100
100,22200,22300
100,21600,21700
100,21300,21400
200,21300,21500
100,21300,21400
100,21400,21500
100,21500,21600
100,21300,21400
200,21100,21300
100,21400,21500
100,21600,21700
100,21200,21300
100,21400,21500
100,21100,21200
100,21400,21500
100,21200,21300
100,21300,21400
100,21400,21500
100,21400,21500
100,21200,21300
100,21300,21400
100,21300,21400
100,20300,20400
100,21200,21300
100,21300,21400
100,21100,21200
100,21100,21200
100,21300,21400
100,21100,21200
100,21100,21200
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
200,21300,21500
100,21000,21100
100,21200,21300
100,21100,21200
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,64200,64300
100,26600,26700
100,24100,24200
100,25800,25900
100,51400,51500
200,47400,47600
100,25200,25300
100,24400,24500
100,24200,24300
100,25400,25500
100,22400,22500
100,24100,24200
100,23900,24000
100,24000,24100
100,23900,24000
100,23300,23400
100,21700,21800
100,21300,21400
100,21400,21500
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
200,22300,22500
100,24400,24500
100,27000,27100
200,23700,23900
100,21500,21600
100,21200,21300
100,21300,21400
100,21200,21300
100,38300,38400
100,23400,23500
200,23000,23200
200,24100,24300
200,22400,22600
100,23100,23200
200,22900,23100
100,23000,23100
100,21300,21400
100,21300,21400
100,21400,21500
100,21400,21500
100,21300,21400
100,19700,19800
100,22500,22600
100,21100,21200
100,21500,21600
100,17800,17900
100,21200,21300
100,21200,21300
100,21100,21200
100,21400,21500
100,21200,21300
100,21000,21100
100,21400,21500
100,23100,23200
100,21100,21200
200,21200,21400
100,21200,21300
100,21000,21100
100,21300,21400
100,21300,21400
100,21400,21500
200,22400,22600
100,21400,21500
100,21200,21300
200,21200,21400
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
200,21400,21600
100,21200,21300
100,21100,21200
100,21200,21300
200,21200,21400
200,21200,21400
100,21200,21300
100,21100,21200
100,21200,21300
100,21300,21400
100,21200,21300
100,21100,21200
100,43000,43100
200,23500,23700
100,49400,49500
100,31900,32000
200,36300,36500
100,46300,46400
100,62700,62800
100,43000,43100
100,39600,39700
100,19700,19800
100,25300,25400
100,26200,26300
100,23900,24000
100,22800,22900
100,25100,25200
100,21600,21700
100,21300,21400
100,21300,21400
100,21300,21400
100,23300,23400
100,21400,21500
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21100,21200
100,21400,21500
100,23400,23500
100,21100,21200
200,21300,21500
100,21000,21100
100,17700,17800
100,21500,21600
100,25200,25300
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,21400,21500
100,21100,21200
100,21300,21400
100,21200,21300
200,22400,22600
100,21400,21500
100,21100,21200
100,21300,21400
100,21300,21400
100,21300,21400
100,21400,21500
100,21000,21100
100,21000,21100
100,21100,21200
100,21200,21300
100,21200,21300
200,21100,21300
100,21000,21100
100,21200,21300
100,21200,21300
100,21400,21500
200,21100,21300
100,21100,21200
100,21300,21400
200,21200,21400
100,23800,23900
100,21200,21300
100,21400,21500
100,21400,21500
100,21000,21100
100,21100,21200
100,21100,21200
100,21100,21200
100,21300,21400
100,21200,21300
100,31200,31300
100,21400,21500
100,21200,21300
100,21200,21300
100,21200,21300
100,21300,21400
100,30800,30900
100,24500,24600
100,23600,23700
100,23100,23200
100,20900,21000
100,21300,21400
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,23700,23800
100,21000,21100
200,21300,21500
100,21200,21300
100,21200,21300
100,36300,36400
100,29200,29300
100,30000,30100
100,19900,20000
100,21100,21200
100,21000,21100
100,21100,21200
100,21200,21300
100,21300,21400
200,21200,21400
100,21200,21300
200,22400,22600
100,24200,24300
100,39300,39400
100,19700,19800
100,22700,22800
100,21600,21700
100,36700,36800
100,34800,34900
100,32300,32400
100,21200,21300
100,21400,21500
100,21200,21300
100,21200,21300
100,21200,21300
200,21200,21400
100,21300,21400
100,21300,21400
100,21500,21600
100,21200,21300
100,21200,21300
100,21400,21500
100,21400,21500
100,21100,21200
100,21100,21200
100,21200,21300
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,46600,46700
100,27900,28000
100,48700,48800
100,21800,21900
100,26900,27000
100,23200,23300
100,22900,23000
100,31400,31500
100,24100,24200
100,23100,23200
100,21500,21600
100,21400,21500
100,21300,21400
200,21400,21600
100,21300,21400
100,21300,21400
100,21300,21400
100,21100,21200
100,21200,21300
100,21000,21100
100,21200,21300
100,21100,21200
100,21300,21400
100,21200,21300
100,22400,22500
100,16000,16100
100,22600,22700
100,22500,22600
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22000,22100
100,22100,22200
100,22000,22100
100,22100,22200
100,22100,22200
100,22000,22100
100,22400,22500
100,24000,24100
100,22600,22700
100,22200,22300
100,24500,24600
100,22100,22200
100,22100,22200
100,22000,22100
100,22200,22300
100,22200,22300
100,22200,22300
100,22000,22100
100,22500,22600
100,22000,22100
200,22100,22300
100,22100,22200
200,22000,22200
0,22300,22300
100,23400,23500
0,22100,22100
100,22200,22300
100,22300,22400
100,21900,22000
100,22200,22300
100,22100,22200
100,22000,22100
100,22100,22200
100,22400,22500
100,22100,22200
100,21900,22000
100,22200,22300
100,22000,22100
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22000,22100
100,21900,22000
100,22300,22400
100,22200,22300
100,22200,22300
100,22200,22300
100,23300,23400
100,22400,22500
100,22100,22200
100,22100,22200
0,22300,22300
100,22200,22300
200,18600,18800
100,22300,22400
100,23400,23500
100,25200,25300
100,22400,22500
100,22100,22200
100,22000,22100
100,22200,22300
100,22100,22200
100,21900,22000
100,26500,26600
100,18800,18900
100,26500,26600
100,22500,22600
100,23600,23700
100,22200,22300
100,21900,22000
100,22100,22200
100,22000,22100
100,22100,22200
100,21900,22000
100,21800,21900
100,21900,22000
100,22000,22100
100,21900,22000
0,22100,22100
100,22000,22100
100,23700,23800
200,21800,22000
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
200,22100,22300
100,22000,22100
100,22200,22300
100,22100,22200
0,22100,22100
200,22400,22600
100,22000,22100
100,22100,22200
0,23100,23100
100,23500,23600
100,22100,22200
100,22200,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,22200,22300
100,22100,22200
100,21900,22000
100,22000,22100
100,22000,22100
100,22100,22200
100,22100,22200
0,24300,24300
0,22200,22200
100,22000,22100
0,22300,22300
100,22000,22100
100,22000,22100
100,22000,22100
100,22100,22200
100,22000,22100
100,22000,22100
100,21800,21900
100,22400,22500
100,22300,22400
100,22100,22200
100,22000,22100
100,22300,22400
100,27400,27500
100,26300,26400
100,24100,24200
100,29500,29600
200,23300,23500
100,22400,22500
100,22200,22300
100,22100,22200
100,22100,22200
100,22400,22500
100,22000,22100
100,22200,22300
100,22300,22400
100,22100,22200
100,22100,22200
100,22300,22400
100,22200,22300
100,22000,22100
100,22200,22300
100,22000,22100
200,22100,22300
100,22000,22100
200,22100,22300
100,22300,22400
100,22100,22200
100,22100,22200
0,22000,22000
200,24600,24800
100,28000,28100
100,27100,27200
100,15400,15500
100,22100,22200
100,22900,23000
100,22200,22300
100,22100,22200
100,22400,22500
100,22400,22500
100,22400,22500
100,24200,24300
100,22200,22300
100,22100,22200
100,22100,22200
100,22700,22800
100,22100,22200
100,22000,22100
100,22000,22100
100,23500,23600
100,22200,22300
200,22100,22300
100,22000,22100
100,22000,22100
100,22100,22200
100,22100,22200
100,22300,22400
200,22100,22300
100,21900,22000
100,22100,22200
100,22000,22100
100,23700,23800
100,22200,22300
35700,55100,90800
100,32400,32500
100,44900,45000
100,36700,36800
100,40300,40400
100,21300,21400
100,21200,21300
0,24800,24800
100,22300,22400
100,22400,22500
100,22300,22400
100,22100,22200
100,22000,22100
100,30200,30300
100,28100,28200
100,26800,26900
100,23500,23600
100,22700,22800
100,22300,22400
100,23700,23800
100,23200,23300
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,20100,20200
100,22100,22200
100,21800,21900
100,22100,22200
100,22100,22200
100,22200,22300
0,22000,22000
100,22100,22200
100,26000,26100
100,22000,22100
100,23100,23200
100,23700,23800
100,22200,22300
100,22200,22300
100,22200,22300
3400,49100,52500
33700,38600,72300
1000,36900,37900
100,35800,35900
100,58900,59000
100,45700,45800
100,41500,41600
100,22800,22900
100,28800,28900
100,40700,40800
100,31400,31500
100,20300,20400
100,26900,27000
100,18300,18400
100,23500,23600
100,22000,22100
100,21600,21700
100,21900,22000
100,22200,22300
100,21600,21700
100,21800,21900
100,39400,39500
100,29700,29800
100,25000,25100
100,25700,25800
100,24200,24300
100,23400,23500
100,23700,23800
200,22000,22200
100,21900,22000
100,21800,21900
100,26700,26800
100,22100,22200
100,21900,22000
100,22000,22100
100,22000,22100
100,23600,23700
100,23400,23500
100,23800,23900
200,23500,23700
100,21900,22000
100,22000,22100
100,23000,23100
100,21900,22000
200,21800,22000
100,21800,21900
100,21700,21800
100,21800,21900
100,22000,22100
100,21800,21900
100,22000,22100
100,21700,21800
100,21900,22000
100,21900,22000
100,21900,22000
100,21800,21900
100,21800,21900
100,22000,22100
100,21700,21800
100,21700,21800
100,22000,22100
100,24900,25000
100,21900,22000
100,21800,21900
100,21900,22000
100,21900,22000
100,21900,22000
100,21900,22000
100,21700,21800
100,21900,22000
100,21800,21900
100,21800,21900
100,21700,21800
200,21700,21900
100,21900,22000
100,43300,43400
100,17000,17100
100,23600,23700
100,23600,23700
100,23200,23300
100,23700,23800
100,23200,23300
100,23300,23400
100,22000,22100
100,21800,21900
100,22000,22100
100,22000,22100
200,33700,33900
300,30600,30900
100,25500,25600
100,33500,33600
100,15400,15500
200,26500,26700
100,26100,26200
100,37000,37100
100,17500,17600
100,23300,23400
100,24200,24300
100,24000,24100
100,22300,22400
100,22600,22700
100,22400,22500
100,7600,7700
100,23900,24000
100,22300,22400
100,22300,22400
100,28200,28300
100,22100,22200
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,21900,22000
100,22000,22100
100,22100,22200
100,21900,22000
200,22300,22500
100,22100,22200
100,22200,22300
100,21900,22000
100,22900,23000
100,22200,22300
100,34900,35000
100,29400,29500
100,24000,24100
100,22700,22800
100,23400,23500
100,19900,20000
100,22400,22500
100,22500,22600
100,22800,22900
100,22400,22500
100,22400,22500
100,24600,24700
100,21200,21300
100,22300,22400
100,22300,22400
100,22100,22200
100,22100,22200
100,22100,22200
100,22300,22400
100,22000,22100
100,22200,22300
100,22200,22300
200,22100,22300
100,23200,23300
100,23200,23300
100,24000,24100
100,23300,23400
100,22300,22400
100,22400,22500
100,22300,22400
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22000,22100
100,22400,22500
100,22300,22400
100,22300,22400
100,22100,22200
100,22100,22200
100,23100,23200
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
200,22100,22300
100,22000,22100
200,22100,22300
100,25000,25100
200,22200,22400
100,22000,22100
100,22300,22400
100,20500,20600
100,24600,24700
100,22400,22500
100,22300,22400
100,22400,22500
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22400,22500
100,22000,22100
100,22100,22200
200,22200,22400
100,22200,22300
200,22100,22300
100,22000,22100
200,22500,22700
100,23400,23500
100,22100,22200
100,22000,22100
100,22300,22400
100,22300,22400
100,22300,22400
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,27300,27400
100,47400,47500
100,28700,28800
100,29600,29700
100,22700,22800
100,22300,22400
100,22300,22400
100,22300,22400
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22000,22100
100,22200,22300
100,22300,22400
100,22100,22200
100,22000,22100
100,22300,22400
100,22100,22200
200,21900,22100
100,22400,22500
200,21900,22100
1500,30000,31500
100,11600,11700
100,22200,22300
100,24800,24900
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22100,22200
100,22000,22100
200,22200,22400
100,51100,51200
100,41500,41600
100,23200,23300
100,24000,24100
100,23400,23500
100,22500,22600
100,22200,22300
200,22200,22400
100,22500,22600
100,22100,22200
200,22300,22500
100,22200,22300
100,22000,22100
100,22100,22200
100,22200,22300
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,22000,22100
100,22100,22200
100,22300,22400
100,22200,22300
100,44900,45000
200,21900,22100
100,22300,22400
100,22600,22700
100,22100,22200
100,22100,22200
100,22000,22100
200,21900,22100
100,22200,22300
100,22300,22400
200,22300,22500
100,22200,22300
100,22300,22400
100,22300,22400
100,22200,22300
100,22300,22400
100,22000,22100
100,22000,22100
100,22100,22200
100,24400,24500
100,22200,22300
100,22300,22400
100,22100,22200
200,22100,22300
100,22100,22200
200,23600,23800
100,22400,22500
100,22200,22300
100,28100,28200
100,23700,23800
100,22300,22400
100,22200,22300
100,22100,22200
100,22400,22500
100,22400,22500
100,22100,22200
100,22200,22300
100,22200,22300
100,22200,22300
100,22300,22400
100,22100,22200
100,22200,22300
100,22100,22200
100,22200,22300
100,22100,22200
100,22300,22400
100,22100,22200
100,22300,22400
100,22400,22500
200,21900,22100
100,22200,22300
100,22500,22600
100,22300,22400
100,22200,22300
100,22100,22200
100,22200,22300
100,22400,22500
100,22100,22200
100,22300,22400
100,22000,22100
100,22100,22200
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22200,22300
100,23200,23300
100,22000,22100
100,22100,22200
100,22300,22400
100,22100,22200
100,22100,22200
100,22300,22400
100,22100,22200
100,35700,35800
100,29900,30000
100,24600,24700
100,30700,30800
100,23600,23700
100,69500,69600
100,32500,32600
100,29400,29500
100,27400,27500
100,26000,26100
100,22300,22400
100,22300,22400
100,22400,22500
100,22300,22400
200,22100,22300
100,22100,22200
100,22200,22300
100,22300,22400
200,22100,22300
100,22200,22300
100,22300,22400
200,22100,22300
200,22100,22300
100,21900,22000
100,22100,22200
100,22300,22400
100,22000,22100
100,22100,22200
100,40400,40500
300,41600,41900
200,49300,49500
100,62000,62100
100,41400,41500
100,23400,23500
100,28400,28500
100,13300,13400
100,31100,31200
100,21600,21700
100,21200,21300
100,10200,10300
100,21500,21600
100,24600,24700
100,24100,24200
100,22300,22400
100,23100,23200
100,21300,21400
100,21100,21200
100,21100,21200
100,21200,21300
100,21000,21100
100,24400,24500
100,21100,21200
100,21400,21500
100,21200,21300
100,21200,21300
100,21200,21300
100,21200,21300
100,22300,22400
100,21200,21300
100,21100,21200
100,21100,21200
100,21000,21100
200,21300,21500
100,22900,23000
100,21200,21300
100,23700,23800
100,23700,23800
100,22900,23000
100,21300,21400
200,29700,29900
100,22500,22600
100,22300,22400
100,23600,23700
100,22100,22200
100,22100,22200
100,34500,34600
100,22300,22400
100,22200,22300
100,22300,22400
100,22000,22100
100,22100,22200
100,22400,22500
100,22000,22100
100,22300,22400
100,22400,22500
100,22200,22300
100,22400,22500
200,24600,24800
100,23100,23200
100,22300,22400
100,22200,22300
100,24700,24800
100,22200,22300
100,22300,22400
100,22200,22300
100,22100,22200
100,22200,22300
100,22300,22400
100,22300,22400
100,22200,22300
100,22200,22300
100,22200,22300
100,22200,22300
100,22400,22500
100,22100,22200
100,22200,22300
100,22000,22100
100,22200,22300
100,22400,22500
100,22100,22200
100,22100,22200
100,22300,22400
100,22100,22200
100,21600,21700
100,17600,17700
200,22200,22400
100,22200,22300
100,22300,22400
100,52300,52400
100,16100,16200
100,22200,22300
100,22400,22500
100,22500,22600
100,22100,22200
100,22000,22100
100,22000,22100
100,22300,22400
100,22400,22500
200,23400,23600
100,19000,19100
200,22000,22200
100,22300,22400
100,22200,22300
100,22300,22400
100,22100,22200
100,22300,22400
100,22100,22200
100,22000,22100
100,22100,22200
100,37700,37800
100,25900,26000
100,22500,22600
100,22200,22300
100,22700,22800
100,22100,22200
100,22200,22300
100,22100,22200
100,22100,22200
100,22100,22200
100,22200,22300
100,22300,22400
100,22000,22100
100,22100,22200
100,22500,22600
100,22200,22300
100,23400,23500
100,22000,22100
100,22100,22200
200,22200,22400
100,22400,22500
100,22100,22200
100,22200,22300
